structure_id,raid_i_h1,raid_time,reclaim_i_h1,reclaim_time,reclaim_close_time,raid_year,liquidity_low,liquidity_pivot_i,liquidity_confirm_i,significant_high,significant_high_pivot_i,significant_high_confirm_i,raid_extreme,raid_depth_pct,reclaim_delay_h1_bars,reclaim_close,median_prior_h1_range,bos_i_h1,bos_time,bos_close_time,bos_close,bos_high,bars_reclaim_to_bos,displacement_range_units,bull_path_efficiency,bos_extension_range_units,origin_i_h1,origin_time,origin_open,origin_high,origin_low,origin_close,zone_low,zone_high,zone_width_range_units,first_return_i_5m,first_return_time,return_year,bos_to_return_min,return_open,return_high,return_low,return_close,return_penetration_zone_width,pre_return_structural_high,outcome,resolution_i_5m,resolution_time,return_to_resolution_min,path_status,path_anchor_i_5m,path_anchor_time,path_anchor_high,descent_bars,down_path_efficiency,median_adjacent_overlap,overlap_gt50_share,range_contraction_ratio,body_contraction_ratio,largest_bear_body_share,sign_flip_rate,lower_high_share,fall_per_bar_range_units,max_bear_body_range_units,pre_return_drawdown_fraction
2021-11-04 15:00:00+00:00__L9986__H9988,9992,2021-11-04 15:00:00+00:00,9992,2021-11-04 15:00:00+00:00,2021-11-04 16:00:00+00:00,2021,236.891,9986,9988,244.178,9988,9990,236.0,0.37612235163007085,0,238.674,5.135999999999996,9997,2021-11-04 20:00:00+00:00,2021-11-04 21:00:00+00:00,248.745,249.19,5,2.4815031152648004,0.5468911213684498,0.8892133956386314,9994,2021-11-04 17:00:00+00:00,241.6,242.4,237.263,237.436,237.263,242.4,1.0001947040498451,120022,2021-11-05 00:50:00+00:00,2021,230.0,243.366,243.9,242.182,242.469,0.042437220167416335,250.52,INVALIDATED,120147,2021-11-05 11:15:00+00:00,625.0,USABLE,120004.0,2021-11-04 23:20:00+00:00,250.52,19.0,0.4960122699386509,0.8430179538330058,0.8333333333333334,0.9293893129771086,1.7459807073954794,0.19224869618570256,0.7058823529411765,0.7222222222222222,0.26736111111111305,1.3988095238095266,1.0268472906403963
2021-11-06 11:00:00+00:00__L10032__H10033,10036,2021-11-06 11:00:00+00:00,10036,2021-11-06 11:00:00+00:00,2021-11-06 12:00:00+00:00,2021,241.239,10032,10034,249.853,10033,10035,240.0,0.5135985474985406,0,242.3,3.2815000000000083,10040,2021-11-06 15:00:00+00:00,2021-11-06 16:00:00+00:00,253.299,254.749,4,4.052719792777685,0.992062776224405,1.0501295139417917,10037,2021-11-06 12:00:00+00:00,242.307,243.574,237.532,242.256,237.532,243.574,1.8412311442937639,120881,2021-11-08 00:25:00+00:00,2021,1945.0,245.216,245.583,243.111,244.264,0.07663025488249291,260.064,UNRESOLVED,-1,,,USABLE,120559.0,2021-11-06 21:35:00+00:00,260.064,323.0,0.09720430656841067,0.7586128148245068,0.7546583850931677,0.6971201588877999,0.6734279918864613,0.02901340426276513,0.49221183800623053,0.546583850931677,0.06147372161959095,3.2340702210662533,1.0280776228016992
2021-11-10 00:00:00+00:00__L10112__H10115,10121,2021-11-10 00:00:00+00:00,10121,2021-11-10 00:00:00+00:00,2021-11-10 01:00:00+00:00,2021,237.333,10112,10114,243.7,10115,10117,236.0,0.561658092216421,0,238.234,2.5575000000000045,10136,2021-11-10 15:00:00+00:00,2021-11-10 16:00:00+00:00,245.295,248.18,15,3.6344086021505264,0.26574084528245084,0.6236559139784931,10133,2021-11-10 12:00:00+00:00,240.803,242.085,237.057,237.41,237.057,242.085,1.9659824046920864,121669,2021-11-10 18:05:00+00:00,2021,125.0,242.736,242.78,242.019,242.726,0.013126491646778489,248.18,INVALIDATED,121691,2021-11-10 19:55:00+00:00,110.0,USABLE,121644.0,2021-11-10 16:00:00+00:00,246.481,26.0,0.3420680554246365,0.7336898395721901,0.68,0.9659701492537218,0.9553466509988454,0.1449893390191907,0.5833333333333334,0.68,0.1620089285714306,1.1383928571428856,1.0150136487716113
2021-11-14 17:00:00+00:00__L10226__H10231,10234,2021-11-14 17:00:00+00:00,10234,2021-11-14 17:00:00+00:00,2021-11-14 18:00:00+00:00,2021,233.632,10226,10228,238.797,10231,10233,230.364,1.3987809889056295,0,233.732,2.424500000000009,10241,2021-11-15 00:00:00+00:00,2021-11-15 01:00:00+00:00,240.906,241.847,7,4.348113012992354,0.827260147601477,0.8698700763043931,10238,2021-11-14 21:00:00+00:00,236.914,236.995,235.421,236.165,235.421,236.995,0.6492060218601801,123143,2021-11-15 20:55:00+00:00,2021,1195.0,237.395,237.452,236.038,236.284,0.6080050825921132,246.495,INVALIDATED,123181,2021-11-16 00:05:00+00:00,190.0,USABLE,123050.0,2021-11-15 13:10:00+00:00,246.495,94.0,0.1977367606857538,0.8297872340425564,0.7634408602150538,0.8223552894211338,1.1303258145363217,0.061026548672566246,0.5652173913043478,0.5698924731182796,0.1045683515719989,1.7967691505992491,1.1007368421052626
2021-11-19 03:00:00+00:00__L10335__H10337,10340,2021-11-19 03:00:00+00:00,10341,2021-11-19 04:00:00+00:00,2021-11-19 05:00:00+00:00,2021,192.327,10335,10337,202.749,10337,10339,189.13,1.6622731077799804,1,196.466,5.165500000000009,10345,2021-11-19 08:00:00+00:00,2021-11-19 09:00:00+00:00,203.07,205.132,4,2.6986738941051156,0.5478679276588684,0.06214306456296533,10344,2021-11-19 07:00:00+00:00,196.498,197.931,194.171,196.455,194.171,197.931,0.7279063014229045,126157,2021-11-26 08:05:00+00:00,2021,10025.0,200.122,200.206,195.306,196.202,0.6981382978723368,235.499,INVALIDATED,126159,2021-11-26 08:15:00+00:00,10.0,USABLE,124877.0,2021-11-21 21:25:00+00:00,235.499,1281.0,0.05372659508761243,0.8043998605432428,0.78984375,0.6730132450331272,0.6939130434782419,0.010506256851178388,0.528169014084507,0.53203125,0.031498015873016094,4.148148148148195,1.0698732964224873
2021-11-20 16:00:00+00:00__L10369__H10372,10377,2021-11-20 16:00:00+00:00,10379,2021-11-20 18:00:00+00:00,2021-11-20 19:00:00+00:00,2021,212.282,10369,10371,216.999,10372,10374,206.056,2.9328911542193867,2,216.353,2.941500000000005,10382,2021-11-20 21:00:00+00:00,2021-11-20 22:00:00+00:00,218.043,218.677,3,4.0751317355090855,0.49852507374630567,0.3549209586945468,10380,2021-11-20 19:00:00+00:00,216.383,217.299,214.52,215.503,214.52,217.299,0.9447560768315457,124597,2021-11-20 22:05:00+00:00,2021,5.0,217.853,217.856,217.271,217.326,0.010075566750636936,218.677,CONTINUATION,124605,2021-11-20 22:45:00+00:00,40.0,TOO_SHORT_FOR_COMPRESSION,124596.0,2021-11-20 22:00:00+00:00,218.459,2.0,,,,,,,,,,,
2021-11-21 10:00:00+00:00__L10387__H10392,10395,2021-11-21 10:00:00+00:00,10395,2021-11-21 10:00:00+00:00,2021-11-21 11:00:00+00:00,2021,211.014,10387,10389,215.395,10392,10394,210.803,0.09999336536912846,0,212.387,2.484499999999997,10401,2021-11-21 16:00:00+00:00,2021-11-21 17:00:00+00:00,217.673,218.463,6,2.765143892131219,0.515506143943826,0.9168846850472909,10398,2021-11-21 13:00:00+00:00,212.998,213.751,211.026,211.195,211.026,213.751,1.096800160998188,125146,2021-11-22 19:50:00+00:00,2021,1610.0,215.061,215.298,213.364,213.9,0.14201834862385368,235.499,UNRESOLVED,-1,,,USABLE,124877.0,2021-11-21 21:25:00+00:00,235.499,270.0,0.0947828106852497,0.7799752781211399,0.8066914498141264,0.9341176470588247,0.8580990629183637,0.02981938938023117,0.503731343283582,0.5315985130111525,0.05659990012761453,2.626865671641792,1.0177947397461835
2021-11-28 16:00:00+00:00__L10562__H10563,10569,2021-11-28 16:00:00+00:00,10569,2021-11-28 16:00:00+00:00,2021-11-28 17:00:00+00:00,2021,187.39,10562,10564,191.579,10563,10565,185.692,0.9061315972036817,0,187.458,2.8384999999999962,10573,2021-11-28 20:00:00+00:00,2021-11-28 21:00:00+00:00,192.373,192.737,4,2.353707944336795,0.5899651902532708,0.2797252069755095,10571,2021-11-28 18:00:00+00:00,185.971,186.683,180.782,185.75,180.782,186.683,2.078914919852031,128424,2021-12-04 05:00:00+00:00,2021,7680.0,192.928,194.42,180.787,187.179,0.999152685985427,243.161,INVALIDATED,128428,2021-12-04 05:20:00+00:00,20.0,USABLE,128050.0,2021-12-02 21:50:00+00:00,243.161,375.0,0.1736341254079926,0.7795444717710365,0.7593582887700535,1.441223832528208,1.3051118210862183,0.03808867594981338,0.5040214477211796,0.5748663101604278,0.10335697611109883,4.972803347280344,1.1043946315379438
2021-11-28 18:00:00+00:00__L10550__H10563,10571,2021-11-28 18:00:00+00:00,10573,2021-11-28 20:00:00+00:00,2021-11-28 21:00:00+00:00,2021,190.626,10550,10552,191.579,10563,10565,180.782,5.164038483732541,2,192.373,2.8384999999999962,10574,2021-11-28 21:00:00+00:00,2021-11-28 22:00:00+00:00,198.254,198.726,1,6.1553637484586945,1.0,2.351594151840758,10571,2021-11-28 18:00:00+00:00,185.971,186.683,180.782,185.75,180.782,186.683,2.078914919852031,128424,2021-12-04 05:00:00+00:00,2021,7620.0,192.928,194.42,180.787,187.179,0.999152685985427,243.161,INVALIDATED,128428,2021-12-04 05:20:00+00:00,20.0,USABLE,128050.0,2021-12-02 21:50:00+00:00,243.161,375.0,0.1736341254079926,0.7795444717710365,0.7593582887700535,1.441223832528208,1.3051118210862183,0.03808867594981338,0.5040214477211796,0.5748663101604278,0.10335697611109883,4.972803347280344,1.1043946315379438
2021-11-30 08:00:00+00:00__L10604__H10606,10609,2021-11-30 08:00:00+00:00,10609,2021-11-30 08:00:00+00:00,2021-11-30 09:00:00+00:00,2021,201.308,10604,10606,206.196,10606,10608,199.595,0.8509348858465604,0,201.7,2.862000000000009,10612,2021-11-30 11:00:00+00:00,2021-11-30 12:00:00+00:00,207.256,207.691,3,2.6767994409503766,0.952348303051086,0.37037037037037,10610,2021-11-30 09:00:00+00:00,201.695,202.562,200.415,201.561,200.415,202.562,0.7501747030048962,128373,2021-12-04 00:45:00+00:00,2021,5085.0,204.196,205.029,201.978,204.15,0.272007452258965,243.161,INVALIDATED,128411,2021-12-04 03:55:00+00:00,190.0,USABLE,128050.0,2021-12-02 21:50:00+00:00,243.161,324.0,0.14684871462989055,0.7806748466257661,0.7461300309597523,1.4389857369255052,1.3713838936669238,0.020629135322063775,0.5093167701863354,0.5727554179566563,0.08560338131241801,2.225736879942504,1.014384590753467
2021-12-01 00:00:00+00:00__L10617__H10619,10625,2021-12-01 00:00:00+00:00,10625,2021-12-01 00:00:00+00:00,2021-12-01 01:00:00+00:00,2021,208.0,10617,10619,216.293,10619,10621,207.977,0.01105769230769045,0,211.39,3.7420000000000044,10631,2021-12-01 06:00:00+00:00,2021-12-01 07:00:00+00:00,217.803,218.901,6,2.6258685195082796,0.7428472141781516,0.4035275253874904,10630,2021-12-01 05:00:00+00:00,215.778,217.819,214.523,215.391,214.523,217.819,0.8808123997862075,127584,2021-12-01 07:00:00+00:00,2021,0.0,217.808,218.732,217.661,218.699,0.04793689320387968,218.901,CONTINUATION,127585,2021-12-01 07:05:00+00:00,5.0,TOO_SHORT_FOR_COMPRESSION,,,,,,,,,,,,,,,
2021-12-08 10:00:00+00:00__L10796__H10799,10803,2021-12-08 10:00:00+00:00,10804,2021-12-08 11:00:00+00:00,2021-12-08 12:00:00+00:00,2021,186.0,10796,10798,190.926,10799,10801,183.289,1.457526881720437,1,186.316,3.3105000000000047,10807,2021-12-08 14:00:00+00:00,2021-12-08 15:00:00+00:00,194.068,194.559,3,3.256003624830089,0.8550628722700233,0.9491013442078297,10806,2021-12-08 13:00:00+00:00,188.139,189.523,187.283,187.472,187.283,189.523,0.6766349494034152,129716,2021-12-08 16:40:00+00:00,2021,100.0,190.121,191.212,189.458,190.81,0.02901785714285601,196.243,CONTINUATION,129805,2021-12-09 00:05:00+00:00,445.0,USABLE,129700.0,2021-12-08 15:20:00+00:00,196.243,17.0,0.4539448848622146,0.7833847193519353,0.8125,0.6188118811881119,0.6064864864864866,0.18998295529041256,0.6,0.8125,0.2849526066350694,1.3734597156397863,1.0096726190476186
2021-12-23 00:00:00+00:00__L11148__H11150,11153,2021-12-23 00:00:00+00:00,11154,2021-12-23 01:00:00+00:00,2021-12-23 02:00:00+00:00,2021,179.53,11148,11150,181.79,11150,11152,175.58,2.200189383389956,1,180.06,2.559999999999988,11169,2021-12-23 16:00:00+00:00,2021-12-23 17:00:00+00:00,184.22,184.4,15,3.37500000000001,0.25427872860635786,0.9492187500000071,11167,2021-12-23 14:00:00+00:00,179.72,181.12,178.53,179.04,178.53,181.12,1.011718750000006,135472,2021-12-28 16:20:00+00:00,2021,7160.0,183.13,183.19,181.03,182.25,0.03474903474903602,204.81,INVALIDATED,135504,2021-12-28 19:00:00+00:00,160.0,USABLE,135199.0,2021-12-27 17:35:00+00:00,204.81,274.0,0.18108934622696074,0.7906976744186001,0.7912087912087912,1.1884057971014432,0.9687500000000278,0.0407448893867264,0.4962962962962963,0.5897435897435898,0.09787367104440355,3.5487804878049034,1.0037990713381175
2021-12-25 11:00:00+00:00__L11204__H11208,11212,2021-12-25 11:00:00+00:00,11214,2021-12-25 13:00:00+00:00,2021-12-25 14:00:00+00:00,2021,191.37,11204,11206,194.92,11208,11210,189.2,1.133929037989244,2,191.94,3.0400000000000063,11225,2021-12-26 00:00:00+00:00,2021-12-26 01:00:00+00:00,195.36,196.16,11,2.026315789473688,0.3263358778625964,0.14473684210527146,11223,2021-12-25 22:00:00+00:00,192.74,193.77,191.12,191.43,191.12,193.77,0.8717105263157896,134730,2021-12-26 02:30:00+00:00,2021,90.0,195.18,195.46,193.59,193.68,0.06792452830188922,196.84,INVALIDATED,134747,2021-12-26 03:55:00+00:00,85.0,USABLE,134724.0,2021-12-26 02:00:00+00:00,196.84,7.0,0.7677053824362607,0.916335791264898,0.6666666666666666,1.3855421686746847,1.8469387755102258,0.4777070063694288,0.4,1.0,0.5508130081300817,1.829268292682942,1.0586319218241065
2021-12-27 08:00:00+00:00__L11250__H11253,11257,2021-12-27 08:00:00+00:00,11258,2021-12-27 09:00:00+00:00,2021-12-27 10:00:00+00:00,2021,196.63,11250,11252,201.77,11253,11255,194.66,1.0018817067588865,1,197.8,1.6550000000000011,11262,2021-12-27 13:00:00+00:00,2021-12-27 14:00:00+00:00,202.42,202.64,4,4.688821752265852,0.9788135593220291,0.39274924471297695,11260,2021-12-27 11:00:00+00:00,200.34,201.1,199.46,200.28,199.46,201.1,0.9909365558912298,135181,2021-12-27 16:05:00+00:00,2021,125.0,201.48,201.5,200.62,201.0,0.2926829268292645,203.43,CONTINUATION,135193,2021-12-27 17:05:00+00:00,60.0,USABLE,135171.0,2021-12-27 15:15:00+00:00,203.43,11.0,0.8250950570342083,1.0,0.7,1.3968253968253996,1.5384615384615048,0.26582278481012095,0.2222222222222222,0.7,0.34444444444444494,1.0,1.2060085836909815
2022-01-04 04:00:00+00:00__L11437__H11440,11445,2022-01-04 04:00:00+00:00,11445,2022-01-04 04:00:00+00:00,2022-01-04 05:00:00+00:00,2022,166.66,11437,11439,171.12,11440,11442,166.38,0.16800672026881144,0,166.81,1.5400000000000063,11452,2022-01-04 11:00:00+00:00,2022-01-04 12:00:00+00:00,171.61,172.32,7,3.3961038961038943,0.6611570247933908,0.3181818181818228,11450,2022-01-04 09:00:00+00:00,168.72,169.06,167.52,167.83,167.52,169.06,0.9999999999999908,137514,2022-01-04 18:30:00+00:00,2022,390.0,169.48,169.57,168.68,169.44,0.2467532467532451,173.9,INVALIDATED,137580,2022-01-05 00:00:00+00:00,330.0,USABLE,137474.0,2022-01-04 15:10:00+00:00,173.9,41.0,0.37340619307832407,0.7045454545454388,0.7,0.8499999999999929,1.2173913043477347,0.1077313054499397,0.3684210526315789,0.725,0.18981481481481735,1.5740740740741395,1.0785123966942138
2022-01-06 11:00:00+00:00__L11493__H11497,11500,2022-01-06 11:00:00+00:00,11500,2022-01-06 11:00:00+00:00,2022-01-06 12:00:00+00:00,2022,147.02,11493,11495,150.96,11497,11499,146.62,0.2720718269623219,0,147.55,2.8499999999999943,11506,2022-01-06 17:00:00+00:00,2022-01-06 18:00:00+00:00,152.2,152.7,6,1.9578947368421036,0.7034795763993961,0.4350877192982397,11503,2022-01-06 14:00:00+00:00,149.54,151.09,148.0,148.53,148.0,151.09,1.0842105263157928,138119,2022-01-06 20:55:00+00:00,2022,175.0,151.49,151.77,151.09,151.69,0.0,154.32,INVALIDATED,138163,2022-01-07 00:35:00+00:00,220.0,USABLE,138095.0,2022-01-06 18:55:00+00:00,154.32,25.0,0.41598694942903197,0.7971153846153589,0.8333333333333334,1.0729166666666612,1.7500000000000444,0.2539682539682519,0.5909090909090909,0.5833333333333334,0.259146341463418,2.7317073170732047,1.0
2022-01-07 16:00:00+00:00__L11520__H11526,11529,2022-01-07 16:00:00+00:00,11529,2022-01-07 16:00:00+00:00,2022-01-07 17:00:00+00:00,2022,134.44,11520,11522,142.78,11526,11528,134.42,0.0148765248438041,0,139.43,3.049999999999997,11543,2022-01-08 06:00:00+00:00,2022-01-08 07:00:00+00:00,143.6,143.75,14,3.0098360655737757,0.28858131487889266,0.26885245901639143,11540,2022-01-08 03:00:00+00:00,139.85,139.87,138.18,139.4,138.18,139.87,0.5540983606557375,138647,2022-01-08 16:55:00+00:00,2022,595.0,141.64,141.78,139.66,140.7,0.12426035502959068,147.98,INVALIDATED,138655,2022-01-08 17:35:00+00:00,40.0,USABLE,138571.0,2022-01-08 10:35:00+00:00,147.98,77.0,0.22692793931731933,0.8469251336898309,0.7894736842105263,1.69354838709678,2.958333333333605,0.08376156217882773,0.4931506849315068,0.5657894736842105,0.13691838291380684,2.3623188405797113,1.02589395807645
2022-01-11 11:00:00+00:00__L11614__H11617,11620,2022-01-11 11:00:00+00:00,11620,2022-01-11 11:00:00+00:00,2022-01-11 12:00:00+00:00,2022,135.01,11614,11616,138.38,11617,11619,134.41,0.4444115250722127,0,135.35,1.9399999999999977,11625,2022-01-11 16:00:00+00:00,2022-01-11 17:00:00+00:00,140.49,141.41,5,3.134020618556711,0.8509933774834393,1.0876288659793898,11623,2022-01-11 14:00:00+00:00,136.82,137.73,135.01,136.38,135.01,137.73,1.402061855670104,141293,2022-01-17 21:25:00+00:00,2022,8905.0,138.27,138.53,137.5,137.78,0.08455882352940804,157.75,INVALIDATED,141498,2022-01-18 14:30:00+00:00,1025.0,USABLE,140060.0,2022-01-13 14:40:00+00:00,157.75,1234.0,0.05950269100093205,0.8333333333333413,0.8118410381184104,0.6969696969696696,0.6551724137930494,0.012951601908657172,0.53125,0.5166261151662611,0.03343809137604828,4.750000000000104,1.011488511488511
2022-01-12 07:00:00+00:00__L11634__H11636,11640,2022-01-12 07:00:00+00:00,11641,2022-01-12 08:00:00+00:00,2022-01-12 09:00:00+00:00,2022,139.09,11634,11636,141.07,11636,11638,138.17,0.6614422316485843,1,139.84,1.4800000000000182,11642,2022-01-12 09:00:00+00:00,2022-01-12 10:00:00+00:00,141.91,144.14,1,2.5270270270270023,1.0,0.5675675675675629,11640,2022-01-12 07:00:00+00:00,139.7,139.84,138.17,138.96,138.17,139.84,1.1283783783783752,141242,2022-01-17 17:10:00+00:00,2022,7630.0,140.34,140.35,139.37,139.52,0.2814371257484996,157.75,INVALIDATED,141293,2022-01-17 21:25:00+00:00,255.0,USABLE,140060.0,2022-01-13 14:40:00+00:00,157.75,1183.0,0.05610643125796517,0.8275862068965653,0.8079526226734348,0.6791044776119505,0.6229508196721097,0.013432308236125887,0.5265866209262435,0.5160744500846024,0.031814015792440954,4.749999999999822,1.0262423227247348
2022-01-18 15:00:00+00:00__L11786__H11789,11792,2022-01-18 15:00:00+00:00,11792,2022-01-18 15:00:00+00:00,2022-01-18 16:00:00+00:00,2022,135.81,11786,11788,138.23,11789,11791,135.54,0.1988071570576616,0,136.58,1.5649999999999977,11798,2022-01-18 21:00:00+00:00,2022-01-18 22:00:00+00:00,140.47,140.82,6,3.1501597444089544,0.5993836671802744,1.4313099041533626,11795,2022-01-18 18:00:00+00:00,136.31,136.72,135.59,135.94,135.59,136.72,0.722044728434503,141697,2022-01-19 07:05:00+00:00,2022,545.0,137.02,137.14,136.16,136.27,0.49557522123894204,142.66,INVALIDATED,141699,2022-01-19 07:15:00+00:00,10.0,USABLE,141633.0,2022-01-19 01:45:00+00:00,142.66,65.0,0.3438781487990597,0.8480036297640325,0.84375,1.0769230769231555,2.0909090909092787,0.14534377719756472,0.4918032786885246,0.625,0.2183779761904818,3.9761904761906326,1.0942760942760947
2022-01-20 01:00:00+00:00__L11821__H11823,11826,2022-01-20 01:00:00+00:00,11826,2022-01-20 01:00:00+00:00,2022-01-20 02:00:00+00:00,2022,135.0,11821,11823,137.43,11823,11825,134.43,0.42222222222221717,0,135.14,1.7249999999999943,11831,2022-01-20 06:00:00+00:00,2022-01-20 07:00:00+00:00,137.47,137.85,5,1.7623188405797114,0.8291814946619172,0.02318840579709691,11829,2022-01-20 04:00:00+00:00,137.02,137.28,136.52,136.78,136.52,137.28,0.4405797101449237,141984,2022-01-20 07:00:00+00:00,2022,0.0,137.48,137.58,137.2,137.3,0.10526315789475456,137.85,INVALIDATED,142009,2022-01-20 09:05:00+00:00,125.0,TOO_SHORT_FOR_COMPRESSION,,,,,,,,,,,,,,,
2022-02-03 11:00:00+00:00__L12164__H12169,12172,2022-02-03 11:00:00+00:00,12172,2022-02-03 11:00:00+00:00,2022-02-03 12:00:00+00:00,2022,96.65,12164,12166,99.94,12169,12171,94.1,2.6383859286083924,0,97.33,2.1850000000000023,12182,2022-02-03 21:00:00+00:00,2022-02-03 22:00:00+00:00,100.52,101.19,10,2.938215102974826,0.31243878550440696,0.26544622425629183,12181,2022-02-03 20:00:00+00:00,96.73,97.37,95.76,96.63,95.76,97.37,0.7368421052631569,148479,2022-02-11 20:15:00+00:00,2022,11415.0,97.79,98.23,97.35,97.74,0.012422360248453565,121.88,INVALIDATED,148509,2022-02-11 22:45:00+00:00,150.0,USABLE,147283.0,2022-02-07 16:35:00+00:00,121.88,1197.0,0.07257776188773689,0.8299879566439301,0.8361204013377926,0.9107142857143142,0.8260869565218277,0.026803999518130367,0.5042444821731749,0.5058528428093646,0.0381032011466798,9.081632653061325,1.0008159934720526
2022-02-06 15:00:00+00:00__L12237__H12243,12248,2022-02-06 15:00:00+00:00,12248,2022-02-06 15:00:00+00:00,2022-02-06 16:00:00+00:00,2022,112.1,12237,12239,116.06,12243,12245,111.11,0.8831400535236351,0,112.99,1.4450000000000003,12260,2022-02-07 03:00:00+00:00,2022-02-07 04:00:00+00:00,119.11,119.59,12,5.5363321799307945,0.4707692307692301,2.1107266435986136,12257,2022-02-07 00:00:00+00:00,115.2,115.63,112.62,113.64,112.62,115.63,2.083044982698955,147199,2022-02-07 09:35:00+00:00,2022,335.0,116.0,116.01,115.37,115.87,0.08637873754152547,119.98,CONTINUATION,147261,2022-02-07 14:45:00+00:00,310.0,USABLE,147140.0,2022-02-07 04:40:00+00:00,119.98,60.0,0.2976588628762535,0.8695652173913017,0.8813559322033898,0.8787878787878753,0.6279069767441999,0.07741935483870865,0.5,0.5254237288135594,0.14539513988155803,1.445783132530085,1.0597701149425265
2022-02-14 01:00:00+00:00__L12419__H12423,12426,2022-02-14 01:00:00+00:00,12427,2022-02-14 02:00:00+00:00,2022-02-14 03:00:00+00:00,2022,91.24,12419,12421,94.09,12423,12425,90.49,0.8220078912757562,1,91.56,1.2249999999999943,12431,2022-02-14 06:00:00+00:00,2022-02-14 07:00:00+00:00,94.56,94.9,4,3.3224489795918584,0.6302521008403373,0.3836734693877559,12430,2022-02-14 05:00:00+00:00,93.72,94.01,92.73,92.84,92.73,94.01,1.0448979591836793,149189,2022-02-14 07:25:00+00:00,2022,25.0,94.11,94.2,93.89,93.94,0.09375000000000347,94.9,CONTINUATION,149197,2022-02-14 08:05:00+00:00,40.0,USABLE,149184.0,2022-02-14 07:00:00+00:00,94.68,6.0,0.6296296296296452,0.8214285714285823,0.8,0.6463414634146297,1.32000000000005,0.25641025641024145,0.5,0.8,0.3399999999999986,0.6666666666666193,1.1791044776119466
2022-03-08 15:00:00+00:00__L12892__H12893,12896,2022-03-08 15:00:00+00:00,12898,2022-03-08 17:00:00+00:00,2022-03-08 18:00:00+00:00,2022,83.11,12892,12894,84.54,12893,12895,81.3,2.1778366020936133,2,83.36,1.2850000000000037,12908,2022-03-09 03:00:00+00:00,2022-03-09 04:00:00+00:00,88.08,88.46,10,5.276264591439674,0.5501165501165491,2.7548638132295578,12902,2022-03-08 21:00:00+00:00,81.76,82.09,81.42,81.57,81.42,82.09,0.5214007782101165,155218,2022-03-10 05:50:00+00:00,2022,1550.0,82.36,82.88,82.02,82.78,0.10447761194030927,89.92,INVALIDATED,155312,2022-03-10 13:40:00+00:00,470.0,USABLE,154967.0,2022-03-09 08:55:00+00:00,89.92,252.0,0.13063535332354803,0.8205128205128382,0.796812749003984,1.1594202898550277,1.0357142857142532,0.03482045701849858,0.4732510288065844,0.5219123505976095,0.06708301927425485,2.594594594594634,1.0089399744572167
