local_date,weekday,reference_start_utc,reference_end_utc,execution_start_utc,execution_end_utc,H,L,R,qualified,reason,hi_visits,lo_visits,k1_start,k1_signal,leave,leave_start,leave_ts,terminal,terminal_start,minutes_leave_to_h2
2023-01-18,Wednesday,2023-01-17 22:00:00+00:00,2023-01-18 02:00:00+00:00,2023-01-18 02:00:00+00:00,2023-01-18 06:00:00+00:00,302.92,298.38,4.5400000000000205,True,,1,0,2023-01-18 02:45:00+00:00,2023-01-18 02:50:00+00:00,True,2023-01-18 02:50:00+00:00,2023-01-18 02:55:00+00:00,H2_ARRIVAL,2023-01-18 02:55:00+00:00,5.0
2023-01-19,Thursday,2023-01-18 22:00:00+00:00,2023-01-19 02:00:00+00:00,2023-01-19 02:00:00+00:00,2023-01-19 06:00:00+00:00,290.41,286.07,4.340000000000032,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-01-19 03:20:00+00:00,
2023-01-20,Friday,2023-01-19 22:00:00+00:00,2023-01-20 02:00:00+00:00,2023-01-20 02:00:00+00:00,2023-01-20 06:00:00+00:00,295.46,292.76,2.6999999999999886,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-01-20 02:20:00+00:00,
2023-01-21,Saturday,2023-01-20 22:00:00+00:00,2023-01-21 02:00:00+00:00,2023-01-21 02:00:00+00:00,2023-01-21 06:00:00+00:00,306.78,300.0,6.779999999999973,False,NO_K1,0,0,,,False,,,NO_K1,,
2023-01-22,Sunday,2023-01-21 22:00:00+00:00,2023-01-22 02:00:00+00:00,2023-01-22 02:00:00+00:00,2023-01-22 06:00:00+00:00,304.84,298.16,6.67999999999995,False,NO_K1,0,0,,,False,,,NO_K1,,
2023-01-23,Monday,2023-01-22 22:00:00+00:00,2023-01-23 02:00:00+00:00,2023-01-23 02:00:00+00:00,2023-01-23 06:00:00+00:00,307.4,300.01,7.389999999999986,True,,1,0,2023-01-23 02:25:00+00:00,2023-01-23 02:30:00+00:00,True,2023-01-23 02:35:00+00:00,2023-01-23 02:40:00+00:00,H2_ARRIVAL,2023-01-23 02:50:00+00:00,15.0
2023-01-24,Tuesday,2023-01-23 22:00:00+00:00,2023-01-24 02:00:00+00:00,2023-01-24 02:00:00+00:00,2023-01-24 06:00:00+00:00,314.48,303.25,11.230000000000018,True,,1,0,2023-01-24 02:05:00+00:00,2023-01-24 02:10:00+00:00,False,,,BREAK_DURING_K1,2023-01-24 02:10:00+00:00,
2023-01-25,Wednesday,2023-01-24 22:00:00+00:00,2023-01-25 02:00:00+00:00,2023-01-25 02:00:00+00:00,2023-01-25 06:00:00+00:00,307.33,292.8,14.529999999999973,False,NO_K1,0,0,,,False,,,NO_K1,,
2023-01-26,Thursday,2023-01-25 22:00:00+00:00,2023-01-26 02:00:00+00:00,2023-01-26 02:00:00+00:00,2023-01-26 06:00:00+00:00,314.05,303.12,10.930000000000007,False,NO_K1,0,0,,,False,,,NO_K1,,
2023-01-27,Friday,2023-01-26 22:00:00+00:00,2023-01-27 02:00:00+00:00,2023-01-27 02:00:00+00:00,2023-01-27 06:00:00+00:00,305.52,298.55,6.96999999999997,False,NO_K1,0,0,,,False,,,NO_K1,,
2023-01-28,Saturday,2023-01-27 22:00:00+00:00,2023-01-28 02:00:00+00:00,2023-01-28 02:00:00+00:00,2023-01-28 06:00:00+00:00,310.58,305.35,5.229999999999961,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-01-28 05:55:00+00:00,
2023-01-29,Sunday,2023-01-28 22:00:00+00:00,2023-01-29 02:00:00+00:00,2023-01-29 02:00:00+00:00,2023-01-29 06:00:00+00:00,311.33,304.11,7.21999999999997,False,NO_K1,0,0,,,False,,,NO_K1,,
2023-01-30,Monday,2023-01-29 22:00:00+00:00,2023-01-30 02:00:00+00:00,2023-01-30 02:00:00+00:00,2023-01-30 06:00:00+00:00,321.26,316.42,4.839999999999975,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-01-30 02:00:00+00:00,
2023-01-31,Tuesday,2023-01-30 22:00:00+00:00,2023-01-31 02:00:00+00:00,2023-01-31 02:00:00+00:00,2023-01-31 06:00:00+00:00,310.81,303.59,7.220000000000027,True,,1,0,2023-01-31 03:25:00+00:00,2023-01-31 03:30:00+00:00,True,2023-01-31 03:30:00+00:00,2023-01-31 03:35:00+00:00,H2_ARRIVAL,2023-01-31 03:45:00+00:00,15.0
2023-02-01,Wednesday,2023-01-31 22:00:00+00:00,2023-02-01 02:00:00+00:00,2023-02-01 02:00:00+00:00,2023-02-01 06:00:00+00:00,314.9,308.68,6.21999999999997,False,NO_K1,0,0,,,False,,,NO_K1,,
2023-02-02,Thursday,2023-02-01 22:00:00+00:00,2023-02-02 02:00:00+00:00,2023-02-02 02:00:00+00:00,2023-02-02 06:00:00+00:00,322.64,315.99,6.649999999999977,True,,1,0,2023-02-02 03:05:00+00:00,2023-02-02 03:10:00+00:00,False,,,BREAK_DURING_K1,2023-02-02 03:10:00+00:00,
2023-02-03,Friday,2023-02-02 22:00:00+00:00,2023-02-03 02:00:00+00:00,2023-02-03 02:00:00+00:00,2023-02-03 06:00:00+00:00,327.99,321.36,6.6299999999999955,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-02-03 02:35:00+00:00,
2023-02-04,Saturday,2023-02-03 22:00:00+00:00,2023-02-04 02:00:00+00:00,2023-02-04 02:00:00+00:00,2023-02-04 06:00:00+00:00,334.34,328.32,6.019999999999982,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-02-04 05:05:00+00:00,
2023-02-05,Sunday,2023-02-04 22:00:00+00:00,2023-02-05 02:00:00+00:00,2023-02-05 02:00:00+00:00,2023-02-05 06:00:00+00:00,333.07,328.68,4.389999999999986,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-02-05 02:00:00+00:00,
2023-02-06,Monday,2023-02-05 22:00:00+00:00,2023-02-06 02:00:00+00:00,2023-02-06 02:00:00+00:00,2023-02-06 06:00:00+00:00,330.25,326.11,4.139999999999986,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-02-06 02:45:00+00:00,
2023-02-07,Tuesday,2023-02-06 22:00:00+00:00,2023-02-07 02:00:00+00:00,2023-02-07 02:00:00+00:00,2023-02-07 06:00:00+00:00,328.4,323.26,5.139999999999986,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-02-07 05:25:00+00:00,
2023-02-08,Wednesday,2023-02-07 22:00:00+00:00,2023-02-08 02:00:00+00:00,2023-02-08 02:00:00+00:00,2023-02-08 06:00:00+00:00,336.01,331.25,4.759999999999991,False,NO_K1,0,0,,,False,,,NO_K1,,
2023-02-09,Thursday,2023-02-08 22:00:00+00:00,2023-02-09 02:00:00+00:00,2023-02-09 02:00:00+00:00,2023-02-09 06:00:00+00:00,329.25,326.5,2.75,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-02-09 02:10:00+00:00,
2023-02-10,Friday,2023-02-09 22:00:00+00:00,2023-02-10 02:00:00+00:00,2023-02-10 02:00:00+00:00,2023-02-10 06:00:00+00:00,307.38,301.41,5.96999999999997,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-02-10 02:00:00+00:00,
2023-02-11,Saturday,2023-02-10 22:00:00+00:00,2023-02-11 02:00:00+00:00,2023-02-11 02:00:00+00:00,2023-02-11 06:00:00+00:00,307.41,304.27,3.140000000000043,True,,1,0,2023-02-11 03:10:00+00:00,2023-02-11 03:15:00+00:00,False,,,BREAK_DURING_K1,2023-02-11 03:15:00+00:00,
2023-02-12,Sunday,2023-02-11 22:00:00+00:00,2023-02-12 02:00:00+00:00,2023-02-12 02:00:00+00:00,2023-02-12 06:00:00+00:00,311.13,308.6,2.5299999999999727,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-02-12 02:00:00+00:00,
2023-02-13,Monday,2023-02-12 22:00:00+00:00,2023-02-13 02:00:00+00:00,2023-02-13 02:00:00+00:00,2023-02-13 06:00:00+00:00,316.78,306.91,9.869999999999948,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-02-13 02:30:00+00:00,
2023-02-14,Tuesday,2023-02-13 22:00:00+00:00,2023-02-14 02:00:00+00:00,2023-02-14 02:00:00+00:00,2023-02-14 06:00:00+00:00,294.56,289.6,4.9599999999999795,False,NO_K1,0,0,,,False,,,NO_K1,,
2023-02-15,Wednesday,2023-02-14 22:00:00+00:00,2023-02-15 02:00:00+00:00,2023-02-15 02:00:00+00:00,2023-02-15 06:00:00+00:00,297.14,293.8,3.339999999999975,True,,1,0,2023-02-15 03:15:00+00:00,2023-02-15 03:20:00+00:00,True,2023-02-15 03:25:00+00:00,2023-02-15 03:30:00+00:00,H2_ARRIVAL,2023-02-15 04:00:00+00:00,35.0
2023-02-16,Thursday,2023-02-15 22:00:00+00:00,2023-02-16 02:00:00+00:00,2023-02-16 02:00:00+00:00,2023-02-16 06:00:00+00:00,328.1,314.61,13.490000000000009,False,NO_K1,0,0,,,False,,,NO_K1,,
2023-02-17,Friday,2023-02-16 22:00:00+00:00,2023-02-17 02:00:00+00:00,2023-02-17 02:00:00+00:00,2023-02-17 06:00:00+00:00,312.97,302.5,10.470000000000027,False,NO_K1,0,0,,,False,,,NO_K1,,
2023-02-18,Saturday,2023-02-17 22:00:00+00:00,2023-02-18 02:00:00+00:00,2023-02-18 02:00:00+00:00,2023-02-18 06:00:00+00:00,315.67,309.17,6.5,True,,1,0,2023-02-18 02:00:00+00:00,2023-02-18 02:05:00+00:00,True,2023-02-18 02:05:00+00:00,2023-02-18 02:10:00+00:00,H2_ARRIVAL,2023-02-18 03:15:00+00:00,70.0
2023-02-19,Sunday,2023-02-18 22:00:00+00:00,2023-02-19 02:00:00+00:00,2023-02-19 02:00:00+00:00,2023-02-19 06:00:00+00:00,318.65,315.15,3.5,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-02-19 03:35:00+00:00,
2023-02-20,Monday,2023-02-19 22:00:00+00:00,2023-02-20 02:00:00+00:00,2023-02-20 02:00:00+00:00,2023-02-20 06:00:00+00:00,314.51,307.17,7.339999999999975,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-02-20 02:10:00+00:00,
2023-02-21,Tuesday,2023-02-20 22:00:00+00:00,2023-02-21 02:00:00+00:00,2023-02-21 02:00:00+00:00,2023-02-21 06:00:00+00:00,316.27,313.0,3.269999999999982,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-02-21 02:30:00+00:00,
2023-02-22,Wednesday,2023-02-21 22:00:00+00:00,2023-02-22 02:00:00+00:00,2023-02-22 02:00:00+00:00,2023-02-22 06:00:00+00:00,311.64,307.41,4.229999999999961,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-02-22 02:00:00+00:00,
2023-02-23,Thursday,2023-02-22 22:00:00+00:00,2023-02-23 02:00:00+00:00,2023-02-23 02:00:00+00:00,2023-02-23 06:00:00+00:00,312.84,307.33,5.509999999999991,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-02-23 02:35:00+00:00,
2023-02-24,Friday,2023-02-23 22:00:00+00:00,2023-02-24 02:00:00+00:00,2023-02-24 02:00:00+00:00,2023-02-24 06:00:00+00:00,310.73,306.36,4.3700000000000045,False,NO_K1,0,0,,,False,,,NO_K1,,
2023-02-25,Saturday,2023-02-24 22:00:00+00:00,2023-02-25 02:00:00+00:00,2023-02-25 02:00:00+00:00,2023-02-25 06:00:00+00:00,302.82,299.13,3.6899999999999977,False,NO_K1,0,0,,,False,,,NO_K1,,
2023-02-26,Sunday,2023-02-25 22:00:00+00:00,2023-02-26 02:00:00+00:00,2023-02-26 02:00:00+00:00,2023-02-26 06:00:00+00:00,302.34,298.18,4.159999999999968,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-02-26 02:40:00+00:00,
2023-02-27,Monday,2023-02-26 22:00:00+00:00,2023-02-27 02:00:00+00:00,2023-02-27 02:00:00+00:00,2023-02-27 06:00:00+00:00,309.16,306.81,2.3500000000000227,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-02-27 02:00:00+00:00,
2023-02-28,Tuesday,2023-02-27 22:00:00+00:00,2023-02-28 02:00:00+00:00,2023-02-28 02:00:00+00:00,2023-02-28 06:00:00+00:00,304.82,303.2,1.6200000000000045,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-02-28 03:10:00+00:00,
2023-03-01,Wednesday,2023-02-28 22:00:00+00:00,2023-03-01 02:00:00+00:00,2023-03-01 02:00:00+00:00,2023-03-01 06:00:00+00:00,302.5,300.03,2.4700000000000273,True,,1,0,2023-03-01 02:55:00+00:00,2023-03-01 03:00:00+00:00,False,,,BREAK_DURING_K1,2023-03-01 03:00:00+00:00,
2023-03-02,Thursday,2023-03-01 22:00:00+00:00,2023-03-02 02:00:00+00:00,2023-03-02 02:00:00+00:00,2023-03-02 06:00:00+00:00,303.73,300.36,3.3700000000000045,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-03-02 02:35:00+00:00,
2023-03-03,Friday,2023-03-02 22:00:00+00:00,2023-03-03 02:00:00+00:00,2023-03-03 02:00:00+00:00,2023-03-03 06:00:00+00:00,300.53,285.0,15.529999999999973,False,NO_K1,0,0,,,False,,,NO_K1,,
2023-03-04,Saturday,2023-03-03 22:00:00+00:00,2023-03-04 02:00:00+00:00,2023-03-04 02:00:00+00:00,2023-03-04 06:00:00+00:00,291.38,287.76,3.6200000000000045,False,NO_K1,0,0,,,False,,,NO_K1,,
2023-03-05,Sunday,2023-03-04 22:00:00+00:00,2023-03-05 02:00:00+00:00,2023-03-05 02:00:00+00:00,2023-03-05 06:00:00+00:00,292.5,286.35,6.149999999999977,True,,1,0,2023-03-05 02:00:00+00:00,2023-03-05 02:05:00+00:00,True,2023-03-05 02:05:00+00:00,2023-03-05 02:10:00+00:00,NO_H2_BY_END,,
2023-03-06,Monday,2023-03-05 22:00:00+00:00,2023-03-06 02:00:00+00:00,2023-03-06 02:00:00+00:00,2023-03-06 06:00:00+00:00,290.07,286.1,3.9699999999999704,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-03-06 02:00:00+00:00,
2023-03-07,Tuesday,2023-03-06 22:00:00+00:00,2023-03-07 02:00:00+00:00,2023-03-07 02:00:00+00:00,2023-03-07 06:00:00+00:00,289.4,286.88,2.519999999999982,True,,1,0,2023-03-07 03:05:00+00:00,2023-03-07 03:10:00+00:00,True,2023-03-07 03:10:00+00:00,2023-03-07 03:15:00+00:00,NO_H2_BY_END,,
2023-03-08,Wednesday,2023-03-07 22:00:00+00:00,2023-03-08 02:00:00+00:00,2023-03-08 02:00:00+00:00,2023-03-08 06:00:00+00:00,290.03,285.32,4.7099999999999795,True,,1,0,2023-03-08 02:40:00+00:00,2023-03-08 02:45:00+00:00,True,2023-03-08 02:50:00+00:00,2023-03-08 02:55:00+00:00,H2_ARRIVAL,2023-03-08 03:00:00+00:00,10.0
2023-03-09,Thursday,2023-03-08 22:00:00+00:00,2023-03-09 02:00:00+00:00,2023-03-09 02:00:00+00:00,2023-03-09 06:00:00+00:00,290.37,285.8,4.569999999999993,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-03-09 02:05:00+00:00,
2023-03-10,Friday,2023-03-09 22:00:00+00:00,2023-03-10 02:00:00+00:00,2023-03-10 02:00:00+00:00,2023-03-10 06:00:00+00:00,277.53,271.47,6.059999999999945,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-03-10 04:35:00+00:00,
2023-03-11,Saturday,2023-03-10 22:00:00+00:00,2023-03-11 02:00:00+00:00,2023-03-11 02:00:00+00:00,2023-03-11 06:00:00+00:00,281.68,275.8,5.8799999999999955,False,NO_K1,0,0,,,False,,,NO_K1,,
2023-03-12,Sunday,2023-03-11 22:00:00+00:00,2023-03-12 02:00:00+00:00,2023-03-12 02:00:00+00:00,2023-03-12 06:00:00+00:00,278.0,273.52,4.480000000000018,True,,1,0,2023-03-12 05:35:00+00:00,2023-03-12 05:40:00+00:00,True,2023-03-12 05:40:00+00:00,2023-03-12 05:45:00+00:00,NO_H2_BY_END,,
2023-03-13,Monday,2023-03-12 22:00:00+00:00,2023-03-13 02:00:00+00:00,2023-03-13 02:00:00+00:00,2023-03-13 06:00:00+00:00,291.91,279.47,12.439999999999998,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-03-13 04:10:00+00:00,
2023-03-14,Tuesday,2023-03-13 22:00:00+00:00,2023-03-14 02:00:00+00:00,2023-03-14 02:00:00+00:00,2023-03-14 06:00:00+00:00,309.93,305.23,4.699999999999989,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-03-14 03:05:00+00:00,
2023-03-15,Wednesday,2023-03-14 22:00:00+00:00,2023-03-15 02:00:00+00:00,2023-03-15 02:00:00+00:00,2023-03-15 06:00:00+00:00,311.52,306.2,5.319999999999993,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-03-15 04:50:00+00:00,
2023-03-16,Thursday,2023-03-15 22:00:00+00:00,2023-03-16 02:00:00+00:00,2023-03-16 02:00:00+00:00,2023-03-16 06:00:00+00:00,308.03,302.92,5.109999999999957,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-03-16 02:35:00+00:00,
2023-03-17,Friday,2023-03-16 22:00:00+00:00,2023-03-17 02:00:00+00:00,2023-03-17 02:00:00+00:00,2023-03-17 06:00:00+00:00,332.41,325.2,7.210000000000036,True,,1,0,2023-03-17 02:05:00+00:00,2023-03-17 02:10:00+00:00,True,2023-03-17 02:10:00+00:00,2023-03-17 02:15:00+00:00,NO_H2_BY_END,,
2023-03-18,Saturday,2023-03-17 22:00:00+00:00,2023-03-18 02:00:00+00:00,2023-03-18 02:00:00+00:00,2023-03-18 06:00:00+00:00,344.76,335.0,9.759999999999991,True,,1,0,2023-03-18 05:30:00+00:00,2023-03-18 05:35:00+00:00,True,2023-03-18 05:35:00+00:00,2023-03-18 05:40:00+00:00,H2_ARRIVAL,2023-03-18 05:50:00+00:00,15.0
2023-03-19,Sunday,2023-03-18 22:00:00+00:00,2023-03-19 02:00:00+00:00,2023-03-19 02:00:00+00:00,2023-03-19 06:00:00+00:00,335.61,329.36,6.25,False,NO_K1,0,0,,,False,,,NO_K1,,
2023-03-20,Monday,2023-03-19 22:00:00+00:00,2023-03-20 02:00:00+00:00,2023-03-20 02:00:00+00:00,2023-03-20 06:00:00+00:00,338.17,332.33,5.840000000000032,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-03-20 02:40:00+00:00,
2023-03-21,Tuesday,2023-03-20 22:00:00+00:00,2023-03-21 02:00:00+00:00,2023-03-21 02:00:00+00:00,2023-03-21 06:00:00+00:00,336.35,331.0,5.350000000000023,False,NO_K1,0,0,,,False,,,NO_K1,,
2023-03-22,Wednesday,2023-03-21 22:00:00+00:00,2023-03-22 02:00:00+00:00,2023-03-22 02:00:00+00:00,2023-03-22 06:00:00+00:00,336.03,330.63,5.399999999999977,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-03-22 04:45:00+00:00,
2023-03-23,Thursday,2023-03-22 22:00:00+00:00,2023-03-23 02:00:00+00:00,2023-03-23 02:00:00+00:00,2023-03-23 06:00:00+00:00,322.23,319.03,3.2000000000000455,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-03-23 02:00:00+00:00,
2023-03-24,Friday,2023-03-23 22:00:00+00:00,2023-03-24 02:00:00+00:00,2023-03-24 02:00:00+00:00,2023-03-24 06:00:00+00:00,329.72,327.55,2.170000000000016,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-03-24 02:35:00+00:00,
2023-03-25,Saturday,2023-03-24 22:00:00+00:00,2023-03-25 02:00:00+00:00,2023-03-25 02:00:00+00:00,2023-03-25 06:00:00+00:00,323.57,320.08,3.490000000000009,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-03-25 02:15:00+00:00,
2023-03-26,Sunday,2023-03-25 22:00:00+00:00,2023-03-26 02:00:00+00:00,2023-03-26 02:00:00+00:00,2023-03-26 06:00:00+00:00,323.7,321.45,2.25,True,,1,0,2023-03-26 02:05:00+00:00,2023-03-26 02:10:00+00:00,True,2023-03-26 02:20:00+00:00,2023-03-26 02:25:00+00:00,H2_ARRIVAL,2023-03-26 02:35:00+00:00,15.0
2023-03-27,Monday,2023-03-26 22:00:00+00:00,2023-03-27 02:00:00+00:00,2023-03-27 02:00:00+00:00,2023-03-27 06:00:00+00:00,329.14,326.76,2.3799999999999955,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-03-27 02:00:00+00:00,
2023-03-28,Tuesday,2023-03-27 22:00:00+00:00,2023-03-28 02:00:00+00:00,2023-03-28 02:00:00+00:00,2023-03-28 06:00:00+00:00,312.4,307.07,5.329999999999984,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-03-28 04:05:00+00:00,
2023-03-29,Wednesday,2023-03-28 22:00:00+00:00,2023-03-29 02:00:00+00:00,2023-03-29 02:00:00+00:00,2023-03-29 06:00:00+00:00,315.24,311.45,3.7900000000000205,False,NO_K1,0,0,,,False,,,NO_K1,,
2023-03-30,Thursday,2023-03-29 22:00:00+00:00,2023-03-30 02:00:00+00:00,2023-03-30 02:00:00+00:00,2023-03-30 06:00:00+00:00,314.48,310.93,3.5500000000000114,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-03-30 02:15:00+00:00,
2023-03-31,Friday,2023-03-30 22:00:00+00:00,2023-03-31 02:00:00+00:00,2023-03-31 02:00:00+00:00,2023-03-31 06:00:00+00:00,317.93,315.03,2.900000000000034,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-03-31 05:50:00+00:00,
2023-04-01,Saturday,2023-03-31 22:00:00+00:00,2023-04-01 02:00:00+00:00,2023-04-01 02:00:00+00:00,2023-04-01 06:00:00+00:00,317.42,315.64,1.7800000000000296,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-04-01 02:00:00+00:00,
2023-04-02,Sunday,2023-04-01 22:00:00+00:00,2023-04-02 02:00:00+00:00,2023-04-02 02:00:00+00:00,2023-04-02 06:00:00+00:00,315.53,313.75,1.7799999999999727,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-04-02 02:00:00+00:00,
2023-04-03,Monday,2023-04-02 22:00:00+00:00,2023-04-03 02:00:00+00:00,2023-04-03 02:00:00+00:00,2023-04-03 06:00:00+00:00,313.88,309.38,4.5,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-04-03 02:25:00+00:00,
2023-04-04,Tuesday,2023-04-03 22:00:00+00:00,2023-04-04 02:00:00+00:00,2023-04-04 02:00:00+00:00,2023-04-04 06:00:00+00:00,310.18,304.91,5.269999999999982,False,NO_K1,0,0,,,False,,,NO_K1,,
2023-04-05,Wednesday,2023-04-04 22:00:00+00:00,2023-04-05 02:00:00+00:00,2023-04-05 02:00:00+00:00,2023-04-05 06:00:00+00:00,314.04,310.07,3.9700000000000273,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-04-05 02:15:00+00:00,
2023-04-06,Thursday,2023-04-05 22:00:00+00:00,2023-04-06 02:00:00+00:00,2023-04-06 02:00:00+00:00,2023-04-06 06:00:00+00:00,314.75,311.12,3.6299999999999955,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-04-06 03:25:00+00:00,
2023-04-07,Friday,2023-04-06 22:00:00+00:00,2023-04-07 02:00:00+00:00,2023-04-07 02:00:00+00:00,2023-04-07 06:00:00+00:00,312.6,311.57,1.0300000000000296,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-04-07 02:00:00+00:00,
2023-04-08,Saturday,2023-04-07 22:00:00+00:00,2023-04-08 02:00:00+00:00,2023-04-08 02:00:00+00:00,2023-04-08 06:00:00+00:00,311.35,309.89,1.4600000000000364,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-04-08 03:25:00+00:00,
2023-04-09,Sunday,2023-04-08 22:00:00+00:00,2023-04-09 02:00:00+00:00,2023-04-09 02:00:00+00:00,2023-04-09 06:00:00+00:00,311.47,310.0,1.4700000000000273,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-04-09 02:00:00+00:00,
2023-04-10,Monday,2023-04-09 22:00:00+00:00,2023-04-10 02:00:00+00:00,2023-04-10 02:00:00+00:00,2023-04-10 06:00:00+00:00,313.81,311.77,2.0400000000000205,False,NO_K1,0,0,,,False,,,NO_K1,,
2023-04-11,Tuesday,2023-04-10 22:00:00+00:00,2023-04-11 02:00:00+00:00,2023-04-11 02:00:00+00:00,2023-04-11 06:00:00+00:00,323.0,313.0,10.0,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-04-11 02:05:00+00:00,
2023-04-12,Wednesday,2023-04-11 22:00:00+00:00,2023-04-12 02:00:00+00:00,2023-04-12 02:00:00+00:00,2023-04-12 06:00:00+00:00,324.92,319.73,5.189999999999998,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-04-12 02:10:00+00:00,
2023-04-13,Thursday,2023-04-12 22:00:00+00:00,2023-04-13 02:00:00+00:00,2023-04-13 02:00:00+00:00,2023-04-13 06:00:00+00:00,320.75,318.81,1.9399999999999977,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-04-13 05:20:00+00:00,
2023-04-14,Friday,2023-04-13 22:00:00+00:00,2023-04-14 02:00:00+00:00,2023-04-14 02:00:00+00:00,2023-04-14 06:00:00+00:00,332.42,323.95,8.470000000000027,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-04-14 02:20:00+00:00,
2023-04-15,Saturday,2023-04-14 22:00:00+00:00,2023-04-15 02:00:00+00:00,2023-04-15 02:00:00+00:00,2023-04-15 06:00:00+00:00,330.08,327.1,2.9799999999999613,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-04-15 05:25:00+00:00,
2023-04-16,Sunday,2023-04-15 22:00:00+00:00,2023-04-16 02:00:00+00:00,2023-04-16 02:00:00+00:00,2023-04-16 06:00:00+00:00,335.17,330.0,5.170000000000016,False,NO_K1,0,0,,,False,,,NO_K1,,
