partition,dev_block,ref_min,hour,execution_start,family,target_R,H,L,R,h1_ts,h1_break_ts,entry_ts,entry_price,entry_F,exit_ts,exit_price,exit_reason,return,pnl,return_5bps,pnl_5bps,won,won_5bps,h1_break_confirmed,invalidation_close_ts,candidate,scope
development,1,360,15,2022-09-14 15:00:00+00:00,E0_RESTING_H,0.2,33.7,32.9,0.8000000000000043,2022-09-14 21:50:00+00:00,2022-09-14 21:50:00+00:00,2022-09-14 21:50:00+00:00,33.7,1.0,2022-09-14 21:55:00+00:00,33.86000000000001,TARGET,0.004747774480712286,2.373887240356143,0.004247774480712285,2.123887240356143,True,True,True,,E0_RESTING_H_E20,DEVELOPMENT_GRID
development,1,360,15,2022-09-17 15:00:00+00:00,E0_RESTING_H,0.2,33.24,32.5,0.740000000000002,2022-09-17 15:40:00+00:00,2022-09-17 15:50:00+00:00,2022-09-17 15:40:00+00:00,33.24,1.0,2022-09-17 16:05:00+00:00,33.388000000000005,TARGET,0.004452466907340691,2.2262334536703454,0.00395246690734069,1.9762334536703452,True,True,True,,E0_RESTING_H_E20,DEVELOPMENT_GRID
development,1,360,15,2022-09-19 15:00:00+00:00,E0_RESTING_H,0.2,32.5,30.58,1.9200000000000017,2022-09-19 19:00:00+00:00,2022-09-19 19:00:00+00:00,2022-09-19 19:00:00+00:00,32.5,1.0,2022-09-19 19:10:00+00:00,32.42,FAILED_BREAK,-0.002461538461538404,-1.230769230769202,-0.002961538461538404,-1.480769230769202,False,False,True,2022-09-19 19:05:00+00:00,E0_RESTING_H_E20,DEVELOPMENT_GRID
development,1,360,15,2022-09-20 15:00:00+00:00,E0_RESTING_H,0.2,32.48,31.55,0.9299999999999962,2022-09-20 15:50:00+00:00,,2022-09-20 15:50:00+00:00,32.48,1.0,2022-09-20 18:00:00+00:00,31.52,REFERENCE_INVALIDATION,-0.029556650246305383,-14.77832512315269,-0.030056650246305383,-15.028325123152692,False,False,False,2022-09-20 17:55:00+00:00,E0_RESTING_H_E20,DEVELOPMENT_GRID
development,1,360,15,2022-09-21 15:00:00+00:00,E0_RESTING_H,0.2,32.34,31.4,0.9400000000000048,2022-09-21 18:00:00+00:00,,2022-09-21 18:00:00+00:00,32.34,1.0,2022-09-21 18:15:00+00:00,31.3,REFERENCE_INVALIDATION,-0.0321583178726037,-16.07915893630185,-0.032658317872603704,-16.32915893630185,False,False,False,2022-09-21 18:10:00+00:00,E0_RESTING_H_E20,DEVELOPMENT_GRID
development,1,360,15,2022-09-22 15:00:00+00:00,E0_RESTING_H,0.2,32.48,31.61,0.8699999999999974,2022-09-22 19:10:00+00:00,2022-09-22 19:10:00+00:00,2022-09-22 19:10:00+00:00,32.48,1.0,2022-09-22 19:20:00+00:00,32.46,FAILED_BREAK,-0.0006157635467979317,-0.30788177339896583,-0.0011157635467979317,-0.5578817733989658,False,False,True,2022-09-22 19:15:00+00:00,E0_RESTING_H_E20,DEVELOPMENT_GRID
development,1,360,15,2022-09-23 15:00:00+00:00,E0_RESTING_H,0.2,32.26,31.17,1.0899999999999963,2022-09-23 20:15:00+00:00,2022-09-23 20:15:00+00:00,2022-09-23 20:15:00+00:00,32.26,1.0,2022-09-23 20:20:00+00:00,32.477999999999994,TARGET,0.006757594544327228,3.378797272163614,0.006257594544327227,3.128797272163614,True,True,True,,E0_RESTING_H_E20,DEVELOPMENT_GRID
development,1,360,15,2022-09-26 15:00:00+00:00,E0_RESTING_H,0.2,33.41,32.1,1.3099999999999952,2022-09-26 18:05:00+00:00,2022-09-26 18:15:00+00:00,2022-09-26 18:05:00+00:00,33.41,1.0,2022-09-26 18:30:00+00:00,33.37,FAILED_BREAK,-0.0011972463334330996,-0.5986231667165498,-0.0016972463334330996,-0.8486231667165498,False,False,True,2022-09-26 18:25:00+00:00,E0_RESTING_H_E20,DEVELOPMENT_GRID
development,1,360,15,2022-09-28 15:00:00+00:00,E0_RESTING_H,0.2,33.14,31.82,1.3200000000000003,2022-09-28 15:55:00+00:00,2022-09-28 16:00:00+00:00,2022-09-28 15:55:00+00:00,33.14,1.0,2022-09-28 16:10:00+00:00,32.97,FAILED_BREAK,-0.005129752564876355,-2.5648762824381777,-0.005629752564876356,-2.8148762824381777,False,False,True,2022-09-28 16:05:00+00:00,E0_RESTING_H_E20,DEVELOPMENT_GRID
development,1,360,15,2022-09-29 15:00:00+00:00,E0_RESTING_H,0.2,34.06,32.62,1.4400000000000048,2022-09-29 15:50:00+00:00,2022-09-29 15:50:00+00:00,2022-09-29 15:50:00+00:00,34.06,1.0,2022-09-29 16:05:00+00:00,34.01,FAILED_BREAK,-0.0014679976512038673,-0.7339988256019336,-0.0019679976512038673,-0.9839988256019336,False,False,True,2022-09-29 16:00:00+00:00,E0_RESTING_H_E20,DEVELOPMENT_GRID
development,1,360,15,2022-09-30 15:00:00+00:00,E0_RESTING_H,0.2,35.06,33.0,2.0600000000000023,2022-09-30 15:00:00+00:00,2022-09-30 15:05:00+00:00,2022-09-30 15:00:00+00:00,35.06,1.0,2022-09-30 15:15:00+00:00,35.04,FAILED_BREAK,-0.0005704506560183509,-0.28522532800917544,-0.0010704506560183509,-0.5352253280091754,False,False,True,2022-09-30 15:10:00+00:00,E0_RESTING_H_E20,DEVELOPMENT_GRID
development,1,360,15,2022-10-03 15:00:00+00:00,E0_RESTING_H,0.2,32.97,32.12,0.8500000000000014,2022-10-03 15:05:00+00:00,2022-10-03 15:05:00+00:00,2022-10-03 15:05:00+00:00,32.97,1.0,2022-10-03 15:15:00+00:00,32.97,FAILED_BREAK,0.0,0.0,-0.0005,-0.25,False,False,True,2022-10-03 15:10:00+00:00,E0_RESTING_H_E20,DEVELOPMENT_GRID
development,1,360,15,2022-10-04 15:00:00+00:00,E0_RESTING_H,0.2,34.37,33.38,0.9899999999999949,2022-10-04 20:45:00+00:00,,2022-10-04 20:45:00+00:00,34.37,1.0,2022-10-05 02:55:00+00:00,34.13,TIME,-0.0069828338667441425,-3.4914169333720713,-0.007482833866744143,-3.7414169333720713,False,False,False,,E0_RESTING_H_E20,DEVELOPMENT_GRID
development,1,360,15,2022-10-05 15:00:00+00:00,E0_RESTING_H,0.2,33.78,33.15,0.6300000000000026,2022-10-05 16:05:00+00:00,2022-10-05 16:10:00+00:00,2022-10-05 16:05:00+00:00,33.78,1.0,2022-10-05 16:25:00+00:00,33.78,FAILED_BREAK,0.0,0.0,-0.0005,-0.25,False,False,True,2022-10-05 16:20:00+00:00,E0_RESTING_H_E20,DEVELOPMENT_GRID
development,1,360,15,2022-10-09 15:00:00+00:00,E0_RESTING_H,0.2,33.08,32.57,0.509999999999998,2022-10-09 15:00:00+00:00,,2022-10-09 15:00:00+00:00,33.08,1.0,2022-10-10 00:45:00+00:00,33.181999999999995,TARGET,0.0030834340991534592,1.5417170495767296,0.0025834340991534592,1.2917170495767296,True,True,False,,E0_RESTING_H_E20,DEVELOPMENT_GRID
development,1,360,15,2022-10-11 15:00:00+00:00,E0_RESTING_H,0.2,31.71,31.05,0.6600000000000001,2022-10-11 16:45:00+00:00,2022-10-11 16:50:00+00:00,2022-10-11 16:45:00+00:00,31.71,1.0,2022-10-11 16:55:00+00:00,31.842000000000002,TARGET,0.0041627246925259875,2.0813623462629938,0.0036627246925259875,1.8313623462629938,True,True,True,,E0_RESTING_H_E20,DEVELOPMENT_GRID
development,1,360,15,2022-10-13 15:00:00+00:00,E0_RESTING_H,0.2,29.9,27.12,2.7799999999999976,2022-10-13 15:40:00+00:00,,2022-10-13 15:40:00+00:00,29.9,1.0,2022-10-13 18:45:00+00:00,30.456,TARGET,0.018595317725752514,9.297658862876258,0.018095317725752513,9.047658862876256,True,True,False,,E0_RESTING_H_E20,DEVELOPMENT_GRID
development,1,360,15,2022-10-16 15:00:00+00:00,E0_RESTING_H,0.2,29.99,29.8,0.18999999999999773,2022-10-16 15:10:00+00:00,,2022-10-16 15:10:00+00:00,29.99,1.0,2022-10-16 19:30:00+00:00,30.028,TARGET,0.001267089029676649,0.6335445148383245,0.000767089029676649,0.3835445148383245,True,True,False,,E0_RESTING_H_E20,DEVELOPMENT_GRID
development,1,360,15,2022-10-17 15:00:00+00:00,E0_RESTING_H,0.2,31.19,30.16,1.0300000000000011,2022-10-17 23:35:00+00:00,2022-10-17 23:35:00+00:00,2022-10-17 23:35:00+00:00,31.19,1.0,2022-10-17 23:55:00+00:00,31.19,FAILED_BREAK,0.0,0.0,-0.0005,-0.25,False,False,True,2022-10-17 23:50:00+00:00,E0_RESTING_H_E20,DEVELOPMENT_GRID
development,1,360,15,2022-10-21 15:00:00+00:00,E0_RESTING_H,0.2,27.74,26.82,0.9199999999999982,2022-10-21 16:15:00+00:00,,2022-10-21 16:15:00+00:00,27.74,1.0,2022-10-21 17:20:00+00:00,27.924,TARGET,0.0066330209084355385,3.3165104542177692,0.006133020908435538,3.0665104542177692,True,True,False,,E0_RESTING_H_E20,DEVELOPMENT_GRID
development,1,360,15,2022-10-22 15:00:00+00:00,E0_RESTING_H,0.2,28.21,27.7,0.5100000000000016,2022-10-23 02:15:00+00:00,2022-10-23 02:15:00+00:00,2022-10-23 02:15:00+00:00,28.21,1.0,2022-10-23 02:20:00+00:00,28.312,TARGET,0.0036157390996101046,1.8078695498050523,0.0031157390996101046,1.5578695498050523,True,True,True,,E0_RESTING_H_E20,DEVELOPMENT_GRID
development,1,360,15,2022-10-23 15:00:00+00:00,E0_RESTING_H,0.2,28.5,27.68,0.8200000000000003,2022-10-23 17:55:00+00:00,2022-10-23 18:00:00+00:00,2022-10-23 17:55:00+00:00,28.5,1.0,2022-10-23 18:00:00+00:00,28.664,TARGET,0.00575438596491229,2.877192982456145,0.005254385964912289,2.627192982456145,True,True,True,,E0_RESTING_H_E20,DEVELOPMENT_GRID
development,1,360,15,2022-10-25 15:00:00+00:00,E0_RESTING_H,0.2,29.08,28.03,1.0499999999999972,2022-10-25 15:00:00+00:00,2022-10-25 15:00:00+00:00,2022-10-25 15:00:00+00:00,29.08,1.0,2022-10-25 15:10:00+00:00,29.29,TARGET,0.007221458046767548,3.610729023383774,0.006721458046767548,3.360729023383774,True,True,True,,E0_RESTING_H_E20,DEVELOPMENT_GRID
development,1,360,15,2022-10-28 15:00:00+00:00,E0_RESTING_H,0.2,31.29,30.06,1.2300000000000004,2022-10-28 16:15:00+00:00,2022-10-28 16:15:00+00:00,2022-10-28 16:15:00+00:00,31.29,1.0,2022-10-28 16:20:00+00:00,31.535999999999998,TARGET,0.00786193672099711,3.9309683604985546,0.007361936720997109,3.6809683604985546,True,True,True,,E0_RESTING_H_E20,DEVELOPMENT_GRID
development,1,360,15,2022-10-30 15:00:00+00:00,E0_RESTING_H,0.2,32.96,32.18,0.7800000000000011,2022-10-30 23:00:00+00:00,,2022-10-30 23:00:00+00:00,32.96,1.0,2022-10-31 00:05:00+00:00,33.116,TARGET,0.004733009708737912,2.366504854368956,0.0042330097087379115,2.116504854368956,True,True,False,,E0_RESTING_H_E20,DEVELOPMENT_GRID
development,1,360,15,2022-11-02 15:00:00+00:00,E0_RESTING_H,0.2,31.94,31.07,0.870000000000001,2022-11-02 18:00:00+00:00,2022-11-02 18:00:00+00:00,2022-11-02 18:00:00+00:00,31.94,1.0,2022-11-02 18:05:00+00:00,32.114000000000004,TARGET,0.005447714464621223,2.7238572323106114,0.004947714464621222,2.4738572323106114,True,True,True,,E0_RESTING_H_E20,DEVELOPMENT_GRID
development,1,360,15,2022-11-04 15:00:00+00:00,E0_RESTING_H,0.2,34.01,31.83,2.1799999999999997,2022-11-04 23:00:00+00:00,2022-11-04 23:05:00+00:00,2022-11-04 23:00:00+00:00,34.01,1.0,2022-11-04 23:15:00+00:00,33.83,FAILED_BREAK,-0.005292561011467245,-2.6462805057336225,-0.0057925610114672454,-2.896280505733623,False,False,True,2022-11-04 23:10:00+00:00,E0_RESTING_H_E20,DEVELOPMENT_GRID
development,1,360,15,2022-11-05 15:00:00+00:00,E0_RESTING_H,0.2,35.68,34.37,1.3100000000000023,2022-11-05 15:20:00+00:00,2022-11-05 15:20:00+00:00,2022-11-05 15:20:00+00:00,35.68,1.0,2022-11-05 15:25:00+00:00,35.942,TARGET,0.007343049327354301,3.6715246636771504,0.0068430493273543,3.4215246636771504,True,True,True,,E0_RESTING_H_E20,DEVELOPMENT_GRID
development,1,360,15,2022-11-07 15:00:00+00:00,E0_RESTING_H,0.2,31.93,30.84,1.0899999999999999,2022-11-07 15:45:00+00:00,2022-11-07 15:45:00+00:00,2022-11-07 15:45:00+00:00,31.93,1.0,2022-11-07 15:50:00+00:00,32.147999999999996,TARGET,0.006827435014093108,3.413717507046554,0.006327435014093108,3.163717507046554,True,True,True,,E0_RESTING_H_E20,DEVELOPMENT_GRID
development,1,360,15,2022-11-08 15:00:00+00:00,E0_RESTING_H,0.2,29.12,26.58,2.5400000000000027,2022-11-08 16:00:00+00:00,2022-11-08 16:00:00+00:00,2022-11-08 16:00:00+00:00,29.12,1.0,2022-11-08 16:05:00+00:00,29.628,TARGET,0.017445054945054883,8.722527472527442,0.016945054945054883,8.47252747252744,True,True,True,,E0_RESTING_H_E20,DEVELOPMENT_GRID
development,1,360,15,2022-11-10 15:00:00+00:00,E0_RESTING_H,0.2,17.265,12.4,4.865,2022-11-10 15:00:00+00:00,2022-11-10 15:05:00+00:00,2022-11-10 15:00:00+00:00,17.265,1.0,2022-11-10 15:15:00+00:00,17.0,FAILED_BREAK,-0.015348971908485387,-7.6744859542426935,-0.015848971908485388,-7.9244859542426935,False,False,True,2022-11-10 15:10:00+00:00,E0_RESTING_H_E20,DEVELOPMENT_GRID
development,1,360,15,2022-11-16 15:00:00+00:00,E0_RESTING_H,0.2,14.3,13.644,0.6560000000000006,2022-11-16 21:05:00+00:00,,2022-11-16 21:05:00+00:00,14.3,1.0,2022-11-17 00:05:00+00:00,14.4312,TARGET,0.009174825174825152,4.587412587412576,0.008674825174825151,4.337412587412576,True,True,False,,E0_RESTING_H_E20,DEVELOPMENT_GRID
development,1,360,15,2022-11-22 15:00:00+00:00,E0_RESTING_H,0.2,11.962,10.901,1.061,2022-11-22 15:20:00+00:00,2022-11-22 15:20:00+00:00,2022-11-22 15:20:00+00:00,11.962,1.0,2022-11-22 15:30:00+00:00,11.929,FAILED_BREAK,-0.0027587359973247905,-1.3793679986623952,-0.0032587359973247905,-1.6293679986623952,False,False,True,2022-11-22 15:25:00+00:00,E0_RESTING_H_E20,DEVELOPMENT_GRID
development,1,360,15,2022-11-23 15:00:00+00:00,E0_RESTING_H,0.2,13.46,12.686,0.7740000000000009,2022-11-23 19:00:00+00:00,2022-11-23 19:00:00+00:00,2022-11-23 19:00:00+00:00,13.46,1.0,2022-11-23 19:05:00+00:00,13.6148,TARGET,0.011500742942050612,5.750371471025306,0.011000742942050612,5.500371471025306,True,True,True,,E0_RESTING_H_E20,DEVELOPMENT_GRID
development,1,360,15,2022-11-24 15:00:00+00:00,E0_RESTING_H,0.2,14.508,13.826,0.6819999999999986,2022-11-24 16:00:00+00:00,2022-11-24 16:05:00+00:00,2022-11-24 16:00:00+00:00,14.508,1.0,2022-11-24 16:05:00+00:00,14.6444,TARGET,0.009401709401709368,4.700854700854684,0.008901709401709368,4.450854700854684,True,True,True,,E0_RESTING_H_E20,DEVELOPMENT_GRID
development,1,360,15,2022-11-25 15:00:00+00:00,E0_RESTING_H,0.2,14.485,13.973,0.5119999999999987,2022-11-26 01:20:00+00:00,2022-11-26 01:20:00+00:00,2022-11-26 01:20:00+00:00,14.485,1.0,2022-11-26 01:40:00+00:00,14.46,FAILED_BREAK,-0.0017259233690023468,-0.8629616845011734,-0.002225923369002347,-1.1129616845011734,False,False,True,2022-11-26 01:35:00+00:00,E0_RESTING_H_E20,DEVELOPMENT_GRID
development,1,360,15,2022-11-27 15:00:00+00:00,E0_RESTING_H,0.2,14.363,14.144,0.21899999999999942,2022-11-27 15:15:00+00:00,,2022-11-27 15:15:00+00:00,14.363,1.0,2022-11-27 15:45:00+00:00,14.406799999999999,TARGET,0.0030495021931351562,1.5247510965675781,0.0025495021931351562,1.2747510965675781,True,True,False,,E0_RESTING_H_E20,DEVELOPMENT_GRID
development,1,360,15,2022-11-28 15:00:00+00:00,E0_RESTING_H,0.2,13.519,13.198,0.32099999999999973,2022-11-28 16:55:00+00:00,2022-11-28 16:55:00+00:00,2022-11-28 16:55:00+00:00,13.519,1.0,2022-11-28 17:00:00+00:00,13.5832,TARGET,0.0047488719579851235,2.3744359789925618,0.004248871957985123,2.1244359789925618,True,True,True,,E0_RESTING_H_E20,DEVELOPMENT_GRID
development,1,360,15,2022-11-29 15:00:00+00:00,E0_RESTING_H,0.2,13.859,13.39,0.4689999999999994,2022-11-30 00:45:00+00:00,,2022-11-30 00:45:00+00:00,13.859,1.0,2022-11-30 02:55:00+00:00,13.821,TIME,-0.0027419005700267673,-1.3709502850133837,-0.0032419005700267674,-1.6209502850133837,False,False,False,,E0_RESTING_H_E20,DEVELOPMENT_GRID
development,1,360,15,2022-11-30 15:00:00+00:00,E0_RESTING_H,0.2,13.758,13.458,0.29999999999999893,2022-11-30 19:10:00+00:00,2022-11-30 19:15:00+00:00,2022-11-30 19:10:00+00:00,13.758,1.0,2022-11-30 19:20:00+00:00,13.818,TARGET,0.004361098996947366,2.180549498473683,0.0038610989969473657,1.9305494984736828,True,True,True,,E0_RESTING_H_E20,DEVELOPMENT_GRID
development,1,360,15,2022-12-03 15:00:00+00:00,E0_RESTING_H,0.2,13.584,13.428,0.1559999999999988,2022-12-03 17:15:00+00:00,2022-12-03 17:15:00+00:00,2022-12-03 17:15:00+00:00,13.584,1.0,2022-12-03 17:20:00+00:00,13.6152,TARGET,0.0022968197879857932,1.1484098939928966,0.0017968197879857932,0.8984098939928966,True,True,True,,E0_RESTING_H_E20,DEVELOPMENT_GRID
development,1,360,15,2022-12-04 15:00:00+00:00,E0_RESTING_H,0.2,13.475,13.333,0.14199999999999946,2022-12-04 15:00:00+00:00,,2022-12-04 15:00:00+00:00,13.475,1.0,2022-12-04 16:00:00+00:00,13.5034,TARGET,0.002107606679035312,1.053803339517656,0.001607606679035312,0.803803339517656,True,True,False,,E0_RESTING_H_E20,DEVELOPMENT_GRID
development,1,360,15,2022-12-05 15:00:00+00:00,E0_RESTING_H,0.2,14.092,13.839,0.2530000000000001,2022-12-06 02:00:00+00:00,,2022-12-06 02:00:00+00:00,14.092,1.0,2022-12-06 02:55:00+00:00,14.008,TIME,-0.005960828839057686,-2.980414419528843,-0.006460828839057686,-3.2304144195288433,False,False,False,,E0_RESTING_H_E20,DEVELOPMENT_GRID
development,1,360,15,2022-12-06 15:00:00+00:00,E0_RESTING_H,0.2,14.149,13.874,0.2749999999999986,2022-12-06 23:00:00+00:00,2022-12-06 23:00:00+00:00,2022-12-06 23:00:00+00:00,14.149,1.0,2022-12-06 23:10:00+00:00,14.143,FAILED_BREAK,-0.00042405823733115966,-0.21202911866557983,-0.0009240582373311597,-0.46202911866557983,False,False,True,2022-12-06 23:05:00+00:00,E0_RESTING_H_E20,DEVELOPMENT_GRID
development,1,360,15,2022-12-08 15:00:00+00:00,E0_RESTING_H,0.2,13.586,13.358,0.22799999999999976,2022-12-08 15:00:00+00:00,,2022-12-08 15:00:00+00:00,13.586,1.0,2022-12-08 18:30:00+00:00,13.6316,TARGET,0.0033563962902989353,1.6781981451494676,0.0028563962902989353,1.4281981451494676,True,True,False,,E0_RESTING_H_E20,DEVELOPMENT_GRID
development,1,360,15,2022-12-10 15:00:00+00:00,E0_RESTING_H,0.2,13.621,13.548,0.0730000000000004,2022-12-10 15:25:00+00:00,,2022-12-10 15:25:00+00:00,13.621,1.0,2022-12-10 15:40:00+00:00,13.6356,TARGET,0.0010718743117246188,0.5359371558623094,0.0005718743117246188,0.2859371558623094,True,True,False,,E0_RESTING_H_E20,DEVELOPMENT_GRID
development,1,360,15,2022-12-11 15:00:00+00:00,E0_RESTING_H,0.2,13.7,13.6,0.09999999999999964,2022-12-11 15:20:00+00:00,,2022-12-11 15:20:00+00:00,13.7,1.0,2022-12-11 17:05:00+00:00,13.719999999999999,TARGET,0.0014598540145984717,0.7299270072992359,0.0009598540145984717,0.4799270072992359,True,True,False,,E0_RESTING_H_E20,DEVELOPMENT_GRID
development,1,360,15,2022-12-12 15:00:00+00:00,E0_RESTING_H,0.2,13.212,13.0,0.21199999999999974,2022-12-12 19:55:00+00:00,2022-12-12 19:55:00+00:00,2022-12-12 19:55:00+00:00,13.212,1.0,2022-12-12 20:00:00+00:00,13.2544,TARGET,0.0032092037541628926,1.6046018770814463,0.0027092037541628926,1.3546018770814463,True,True,True,,E0_RESTING_H_E20,DEVELOPMENT_GRID
development,1,360,15,2022-12-14 15:00:00+00:00,E0_RESTING_H,0.2,14.245,13.91,0.3349999999999991,2022-12-14 15:00:00+00:00,2022-12-14 15:00:00+00:00,2022-12-14 15:00:00+00:00,14.245,1.0,2022-12-14 15:05:00+00:00,14.312,TARGET,0.00470340470340469,2.351702351702345,0.0042034047034046895,2.101702351702345,True,True,True,,E0_RESTING_H_E20,DEVELOPMENT_GRID
development,1,360,15,2022-12-15 15:00:00+00:00,E0_RESTING_H,0.2,14.186,13.877,0.3089999999999993,2022-12-15 20:30:00+00:00,,2022-12-15 20:30:00+00:00,14.186,1.0,2022-12-16 02:55:00+00:00,14.075,TIME,-0.00782461581841254,-3.9123079092062696,-0.00832461581841254,-4.16230790920627,False,False,False,,E0_RESTING_H_E20,DEVELOPMENT_GRID
development,1,360,15,2022-12-17 15:00:00+00:00,E0_RESTING_H,0.2,12.499,12.203,0.29600000000000115,2022-12-17 23:45:00+00:00,2022-12-17 23:45:00+00:00,2022-12-17 23:45:00+00:00,12.499,1.0,2022-12-18 00:00:00+00:00,12.489,FAILED_BREAK,-0.0008000640051203378,-0.4000320025601689,-0.0013000640051203378,-0.6500320025601689,False,False,True,2022-12-17 23:55:00+00:00,E0_RESTING_H_E20,DEVELOPMENT_GRID
development,1,360,15,2022-12-18 15:00:00+00:00,E0_RESTING_H,0.2,12.44,12.25,0.1899999999999995,2022-12-18 18:00:00+00:00,2022-12-18 18:00:00+00:00,2022-12-18 18:00:00+00:00,12.44,1.0,2022-12-18 18:10:00+00:00,12.478,TARGET,0.0030546623794212024,1.5273311897106012,0.0025546623794212024,1.2773311897106012,True,True,True,,E0_RESTING_H_E20,DEVELOPMENT_GRID
development,1,360,15,2022-12-20 15:00:00+00:00,E0_RESTING_H,0.2,12.435,12.183,0.25200000000000067,2022-12-20 15:30:00+00:00,2022-12-20 15:30:00+00:00,2022-12-20 15:30:00+00:00,12.435,1.0,2022-12-20 15:40:00+00:00,12.394,FAILED_BREAK,-0.003297145154805059,-1.6485725774025295,-0.003797145154805059,-1.8985725774025295,False,False,True,2022-12-20 15:35:00+00:00,E0_RESTING_H_E20,DEVELOPMENT_GRID
development,1,360,15,2022-12-21 15:00:00+00:00,E0_RESTING_H,0.2,12.13,11.92,0.21000000000000085,2022-12-21 23:10:00+00:00,2022-12-21 23:10:00+00:00,2022-12-21 23:10:00+00:00,12.13,1.0,2022-12-21 23:20:00+00:00,12.098,FAILED_BREAK,-0.0026380873866447274,-1.3190436933223637,-0.0031380873866447274,-1.5690436933223637,False,False,True,2022-12-21 23:15:00+00:00,E0_RESTING_H_E20,DEVELOPMENT_GRID
development,1,360,15,2022-12-24 15:00:00+00:00,E0_RESTING_H,0.2,11.386,11.148,0.23799999999999955,2022-12-24 16:25:00+00:00,2022-12-24 16:25:00+00:00,2022-12-24 16:25:00+00:00,11.386,1.0,2022-12-24 16:45:00+00:00,11.387,FAILED_BREAK,8.782715615685e-05,0.043913578078425,-0.00041217284384315,-0.206086421921575,True,False,True,2022-12-24 16:40:00+00:00,E0_RESTING_H_E20,DEVELOPMENT_GRID
development,1,360,15,2022-12-25 15:00:00+00:00,E0_RESTING_H,0.2,11.465,11.224,0.24099999999999966,2022-12-26 02:00:00+00:00,,2022-12-26 02:00:00+00:00,11.465,1.0,2022-12-26 02:55:00+00:00,11.416,TIME,-0.00427387701700821,-2.136938508504105,-0.00477387701700821,-2.3869385085041053,False,False,False,,E0_RESTING_H_E20,DEVELOPMENT_GRID
development,1,360,15,2022-12-26 15:00:00+00:00,E0_RESTING_H,0.2,11.374,11.264,0.11000000000000121,2022-12-27 00:00:00+00:00,,2022-12-27 00:00:00+00:00,11.374,1.0,2022-12-27 00:50:00+00:00,11.259,REFERENCE_INVALIDATION,-0.010110778969579792,-5.055389484789896,-0.010610778969579793,-5.305389484789896,False,False,False,2022-12-27 00:45:00+00:00,E0_RESTING_H_E20,DEVELOPMENT_GRID
development,1,360,15,2022-12-29 15:00:00+00:00,E0_RESTING_H,0.2,9.59,9.281,0.3089999999999993,2022-12-29 22:35:00+00:00,2022-12-29 22:35:00+00:00,2022-12-29 22:35:00+00:00,9.59,1.0,2022-12-29 22:40:00+00:00,9.6518,TARGET,0.006444212721584908,3.222106360792454,0.005944212721584907,2.972106360792454,True,True,True,,E0_RESTING_H_E20,DEVELOPMENT_GRID
development,1,360,15,2022-12-30 15:00:00+00:00,E0_RESTING_H,0.2,10.065,9.03,1.0350000000000001,2022-12-30 18:55:00+00:00,,2022-12-30 18:55:00+00:00,10.065,1.0,2022-12-31 02:55:00+00:00,9.816,TIME,-0.024739195230998434,-12.369597615499217,-0.025239195230998435,-12.619597615499217,False,False,False,,E0_RESTING_H_E20,DEVELOPMENT_GRID
development,2,360,15,2023-01-01 15:00:00+00:00,E0_RESTING_H,0.2,9.975,9.717,0.2579999999999991,2023-01-01 18:05:00+00:00,2023-01-01 18:05:00+00:00,2023-01-01 18:05:00+00:00,9.975,1.0,2023-01-01 18:20:00+00:00,9.962,FAILED_BREAK,-0.0013032581453633618,-0.6516290726816809,-0.0018032581453633618,-0.9016290726816809,False,False,True,2023-01-01 18:15:00+00:00,E0_RESTING_H_E20,DEVELOPMENT_GRID
development,2,360,15,2023-01-02 15:00:00+00:00,E0_RESTING_H,0.2,11.244,10.832,0.41199999999999903,2023-01-02 19:45:00+00:00,2023-01-02 19:45:00+00:00,2023-01-02 19:45:00+00:00,11.244,1.0,2023-01-02 20:00:00+00:00,11.244,FAILED_BREAK,0.0,0.0,-0.0005,-0.25,False,False,True,2023-01-02 19:55:00+00:00,E0_RESTING_H_E20,DEVELOPMENT_GRID
development,2,360,15,2023-01-03 15:00:00+00:00,E0_RESTING_H,0.2,12.432,11.706,0.7260000000000009,2023-01-03 15:10:00+00:00,2023-01-03 15:20:00+00:00,2023-01-03 15:10:00+00:00,12.432,1.0,2023-01-03 15:35:00+00:00,12.577200000000001,TARGET,0.011679536679536806,5.839768339768403,0.011179536679536806,5.589768339768403,True,True,True,,E0_RESTING_H_E20,DEVELOPMENT_GRID
