local_date,weekday,reference_start_utc,reference_end_utc,execution_start_utc,execution_end_utc,H,L,R,qualified,reason,hi_visits,lo_visits,k1_start,k1_signal,leave,leave_start,leave_ts,terminal,terminal_start,minutes_leave_to_h2
2022-12-08,Thursday,2022-12-07 21:00:00+00:00,2022-12-08 01:00:00+00:00,2022-12-08 01:00:00+00:00,2022-12-08 05:00:00+00:00,284.89,282.97,1.919999999999959,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-12-08 01:15:00+00:00,
2022-12-09,Friday,2022-12-08 21:00:00+00:00,2022-12-09 01:00:00+00:00,2022-12-09 01:00:00+00:00,2022-12-09 05:00:00+00:00,291.73,288.91,2.819999999999993,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-12-09 03:40:00+00:00,
2022-12-10,Saturday,2022-12-09 21:00:00+00:00,2022-12-10 01:00:00+00:00,2022-12-10 01:00:00+00:00,2022-12-10 05:00:00+00:00,287.38,284.5,2.8799999999999955,False,NO_K1,0,0,,,False,,,NO_K1,,
2022-12-11,Sunday,2022-12-10 21:00:00+00:00,2022-12-11 01:00:00+00:00,2022-12-11 01:00:00+00:00,2022-12-11 05:00:00+00:00,288.94,287.42,1.5199999999999818,True,,1,0,2022-12-11 01:00:00+00:00,2022-12-11 01:05:00+00:00,False,,,BREAK_DURING_K1,2022-12-11 01:05:00+00:00,
2022-12-12,Monday,2022-12-11 21:00:00+00:00,2022-12-12 01:00:00+00:00,2022-12-12 01:00:00+00:00,2022-12-12 05:00:00+00:00,289.61,283.17,6.439999999999998,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-12-12 02:50:00+00:00,
2022-12-13,Tuesday,2022-12-12 21:00:00+00:00,2022-12-13 01:00:00+00:00,2022-12-13 01:00:00+00:00,2022-12-13 05:00:00+00:00,277.5,274.01,3.490000000000009,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-12-13 01:45:00+00:00,
2022-12-14,Wednesday,2022-12-13 21:00:00+00:00,2022-12-14 01:00:00+00:00,2022-12-14 01:00:00+00:00,2022-12-14 05:00:00+00:00,274.5,268.94,5.560000000000002,True,,1,0,2022-12-14 02:45:00+00:00,2022-12-14 02:50:00+00:00,False,,,BREAK_DURING_K1,2022-12-14 02:50:00+00:00,
2022-12-15,Thursday,2022-12-14 21:00:00+00:00,2022-12-15 01:00:00+00:00,2022-12-15 01:00:00+00:00,2022-12-15 05:00:00+00:00,268.82,265.7,3.1200000000000045,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-12-15 01:35:00+00:00,
2022-12-16,Friday,2022-12-15 21:00:00+00:00,2022-12-16 01:00:00+00:00,2022-12-16 01:00:00+00:00,2022-12-16 05:00:00+00:00,261.9,256.5,5.399999999999977,True,,1,0,2022-12-16 01:00:00+00:00,2022-12-16 01:05:00+00:00,True,2022-12-16 01:05:00+00:00,2022-12-16 01:10:00+00:00,H2_ARRIVAL,2022-12-16 02:30:00+00:00,85.0
2022-12-17,Saturday,2022-12-16 21:00:00+00:00,2022-12-17 01:00:00+00:00,2022-12-17 01:00:00+00:00,2022-12-17 05:00:00+00:00,244.49,222.96,21.53,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-12-17 02:00:00+00:00,
2022-12-18,Sunday,2022-12-17 21:00:00+00:00,2022-12-18 01:00:00+00:00,2022-12-18 01:00:00+00:00,2022-12-18 05:00:00+00:00,245.0,235.43,9.569999999999993,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-12-18 03:55:00+00:00,
2022-12-19,Monday,2022-12-18 21:00:00+00:00,2022-12-19 01:00:00+00:00,2022-12-19 01:00:00+00:00,2022-12-19 05:00:00+00:00,254.2,247.62,6.579999999999984,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-12-19 03:05:00+00:00,
2022-12-20,Tuesday,2022-12-19 21:00:00+00:00,2022-12-20 01:00:00+00:00,2022-12-20 01:00:00+00:00,2022-12-20 05:00:00+00:00,244.8,236.46,8.340000000000003,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-12-20 01:30:00+00:00,
2022-12-21,Wednesday,2022-12-20 21:00:00+00:00,2022-12-21 01:00:00+00:00,2022-12-21 01:00:00+00:00,2022-12-21 05:00:00+00:00,252.47,249.2,3.2700000000000102,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-12-21 02:50:00+00:00,
2022-12-22,Thursday,2022-12-21 21:00:00+00:00,2022-12-22 01:00:00+00:00,2022-12-22 01:00:00+00:00,2022-12-22 05:00:00+00:00,248.02,245.21,2.8100000000000023,True,,1,0,2022-12-22 01:00:00+00:00,2022-12-22 01:05:00+00:00,True,2022-12-22 01:05:00+00:00,2022-12-22 01:10:00+00:00,H2_ARRIVAL,2022-12-22 01:15:00+00:00,10.0
2022-12-23,Friday,2022-12-22 21:00:00+00:00,2022-12-23 01:00:00+00:00,2022-12-23 01:00:00+00:00,2022-12-23 05:00:00+00:00,246.42,244.28,2.1399999999999864,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-12-23 02:55:00+00:00,
2022-12-24,Saturday,2022-12-23 21:00:00+00:00,2022-12-24 01:00:00+00:00,2022-12-24 01:00:00+00:00,2022-12-24 05:00:00+00:00,246.32,245.24,1.079999999999984,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-12-24 01:10:00+00:00,
2022-12-25,Sunday,2022-12-24 21:00:00+00:00,2022-12-25 01:00:00+00:00,2022-12-25 01:00:00+00:00,2022-12-25 05:00:00+00:00,245.74,243.81,1.9300000000000068,False,NO_K1,0,0,,,False,,,NO_K1,,
2022-12-26,Monday,2022-12-25 21:00:00+00:00,2022-12-26 01:00:00+00:00,2022-12-26 01:00:00+00:00,2022-12-26 05:00:00+00:00,243.76,241.52,2.2399999999999807,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2022-12-26 01:45:00+00:00,
2022-12-27,Tuesday,2022-12-26 21:00:00+00:00,2022-12-27 01:00:00+00:00,2022-12-27 01:00:00+00:00,2022-12-27 05:00:00+00:00,246.56,242.11,4.449999999999989,False,NO_K1,0,0,,,False,,,NO_K1,,
2022-12-28,Wednesday,2022-12-27 21:00:00+00:00,2022-12-28 01:00:00+00:00,2022-12-28 01:00:00+00:00,2022-12-28 05:00:00+00:00,247.37,244.83,2.539999999999992,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2022-12-28 01:10:00+00:00,
2022-12-29,Thursday,2022-12-28 21:00:00+00:00,2022-12-29 01:00:00+00:00,2022-12-29 01:00:00+00:00,2022-12-29 05:00:00+00:00,245.94,241.89,4.050000000000011,False,NO_K1,0,0,,,False,,,NO_K1,,
2022-12-30,Friday,2022-12-29 21:00:00+00:00,2022-12-30 01:00:00+00:00,2022-12-30 01:00:00+00:00,2022-12-30 05:00:00+00:00,246.78,244.65,2.1299999999999955,False,NO_K1,0,0,,,False,,,NO_K1,,
2022-12-31,Saturday,2022-12-30 21:00:00+00:00,2022-12-31 01:00:00+00:00,2022-12-31 01:00:00+00:00,2022-12-31 05:00:00+00:00,246.21,244.82,1.3900000000000148,False,NO_K1,0,0,,,False,,,NO_K1,,
2023-01-01,Sunday,2022-12-31 21:00:00+00:00,2023-01-01 01:00:00+00:00,2023-01-01 01:00:00+00:00,2023-01-01 05:00:00+00:00,247.35,245.27,2.079999999999984,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-01-01 02:10:00+00:00,
2023-01-02,Monday,2023-01-01 21:00:00+00:00,2023-01-02 01:00:00+00:00,2023-01-02 01:00:00+00:00,2023-01-02 05:00:00+00:00,245.3,243.41,1.8900000000000148,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-01-02 01:00:00+00:00,
2023-01-03,Tuesday,2023-01-02 21:00:00+00:00,2023-01-03 01:00:00+00:00,2023-01-03 01:00:00+00:00,2023-01-03 05:00:00+00:00,247.73,244.72,3.009999999999991,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-01-03 01:20:00+00:00,
2023-01-04,Wednesday,2023-01-03 21:00:00+00:00,2023-01-04 01:00:00+00:00,2023-01-04 01:00:00+00:00,2023-01-04 05:00:00+00:00,246.19,245.3,0.8899999999999864,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-01-04 01:00:00+00:00,
2023-01-05,Thursday,2023-01-04 21:00:00+00:00,2023-01-05 01:00:00+00:00,2023-01-05 01:00:00+00:00,2023-01-05 05:00:00+00:00,259.15,255.42,3.7299999999999898,False,NO_K1,0,0,,,False,,,NO_K1,,
2023-01-06,Friday,2023-01-05 21:00:00+00:00,2023-01-06 01:00:00+00:00,2023-01-06 01:00:00+00:00,2023-01-06 05:00:00+00:00,257.75,255.59,2.1599999999999966,True,,1,0,2023-01-06 01:00:00+00:00,2023-01-06 01:05:00+00:00,True,2023-01-06 01:05:00+00:00,2023-01-06 01:10:00+00:00,H2_ARRIVAL,2023-01-06 01:35:00+00:00,30.0
2023-01-07,Saturday,2023-01-06 21:00:00+00:00,2023-01-07 01:00:00+00:00,2023-01-07 01:00:00+00:00,2023-01-07 05:00:00+00:00,264.0,258.6,5.399999999999977,False,NO_K1,0,0,,,False,,,NO_K1,,
2023-01-08,Sunday,2023-01-07 21:00:00+00:00,2023-01-08 01:00:00+00:00,2023-01-08 01:00:00+00:00,2023-01-08 05:00:00+00:00,261.69,259.83,1.8600000000000136,False,NO_K1,0,0,,,False,,,NO_K1,,
2023-01-09,Monday,2023-01-08 21:00:00+00:00,2023-01-09 01:00:00+00:00,2023-01-09 01:00:00+00:00,2023-01-09 05:00:00+00:00,278.59,269.37,9.21999999999997,True,,1,0,2023-01-09 01:00:00+00:00,2023-01-09 01:05:00+00:00,True,2023-01-09 01:05:00+00:00,2023-01-09 01:10:00+00:00,H2_ARRIVAL,2023-01-09 01:35:00+00:00,30.0
2023-01-10,Tuesday,2023-01-09 21:00:00+00:00,2023-01-10 01:00:00+00:00,2023-01-10 01:00:00+00:00,2023-01-10 05:00:00+00:00,276.2,271.27,4.930000000000007,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-01-10 02:35:00+00:00,
2023-01-11,Wednesday,2023-01-10 21:00:00+00:00,2023-01-11 01:00:00+00:00,2023-01-11 01:00:00+00:00,2023-01-11 05:00:00+00:00,278.28,276.14,2.1399999999999864,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-01-11 02:15:00+00:00,
2023-01-12,Thursday,2023-01-11 21:00:00+00:00,2023-01-12 01:00:00+00:00,2023-01-12 01:00:00+00:00,2023-01-12 05:00:00+00:00,288.0,278.59,9.410000000000025,True,,1,0,2023-01-12 01:00:00+00:00,2023-01-12 01:05:00+00:00,True,2023-01-12 01:05:00+00:00,2023-01-12 01:10:00+00:00,NO_H2_BY_END,,
2023-01-13,Friday,2023-01-12 21:00:00+00:00,2023-01-13 01:00:00+00:00,2023-01-13 01:00:00+00:00,2023-01-13 05:00:00+00:00,288.67,285.44,3.230000000000018,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-01-13 01:35:00+00:00,
2023-01-14,Saturday,2023-01-13 21:00:00+00:00,2023-01-14 01:00:00+00:00,2023-01-14 01:00:00+00:00,2023-01-14 05:00:00+00:00,309.27,288.5,20.769999999999982,True,,1,0,2023-01-14 01:15:00+00:00,2023-01-14 01:20:00+00:00,True,2023-01-14 01:20:00+00:00,2023-01-14 01:25:00+00:00,H2_ARRIVAL,2023-01-14 02:40:00+00:00,80.0
2023-01-15,Sunday,2023-01-14 21:00:00+00:00,2023-01-15 01:00:00+00:00,2023-01-15 01:00:00+00:00,2023-01-15 05:00:00+00:00,306.63,300.0,6.6299999999999955,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-01-15 02:55:00+00:00,
2023-01-16,Monday,2023-01-15 21:00:00+00:00,2023-01-16 01:00:00+00:00,2023-01-16 01:00:00+00:00,2023-01-16 05:00:00+00:00,303.82,300.28,3.5400000000000205,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-01-16 01:05:00+00:00,
2023-01-17,Tuesday,2023-01-16 21:00:00+00:00,2023-01-17 01:00:00+00:00,2023-01-17 01:00:00+00:00,2023-01-17 05:00:00+00:00,301.34,296.43,4.909999999999968,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-01-17 01:10:00+00:00,
2023-01-18,Wednesday,2023-01-17 21:00:00+00:00,2023-01-18 01:00:00+00:00,2023-01-18 01:00:00+00:00,2023-01-18 05:00:00+00:00,302.92,298.38,4.5400000000000205,True,,1,0,2023-01-18 02:45:00+00:00,2023-01-18 02:50:00+00:00,True,2023-01-18 02:50:00+00:00,2023-01-18 02:55:00+00:00,H2_ARRIVAL,2023-01-18 02:55:00+00:00,5.0
2023-01-19,Thursday,2023-01-18 21:00:00+00:00,2023-01-19 01:00:00+00:00,2023-01-19 01:00:00+00:00,2023-01-19 05:00:00+00:00,290.55,286.07,4.480000000000018,True,,1,0,2023-01-19 03:25:00+00:00,2023-01-19 03:30:00+00:00,True,2023-01-19 03:30:00+00:00,2023-01-19 03:35:00+00:00,H2_ARRIVAL,2023-01-19 04:05:00+00:00,35.0
2023-01-20,Friday,2023-01-19 21:00:00+00:00,2023-01-20 01:00:00+00:00,2023-01-20 01:00:00+00:00,2023-01-20 05:00:00+00:00,295.46,292.76,2.6999999999999886,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-01-20 02:20:00+00:00,
2023-01-21,Saturday,2023-01-20 21:00:00+00:00,2023-01-21 01:00:00+00:00,2023-01-21 01:00:00+00:00,2023-01-21 05:00:00+00:00,305.79,299.5,6.2900000000000205,True,,1,0,2023-01-21 01:05:00+00:00,2023-01-21 01:10:00+00:00,False,,,BREAK_DURING_K1,2023-01-21 01:20:00+00:00,
2023-01-22,Sunday,2023-01-21 21:00:00+00:00,2023-01-22 01:00:00+00:00,2023-01-22 01:00:00+00:00,2023-01-22 05:00:00+00:00,304.84,298.16,6.67999999999995,False,NO_K1,0,0,,,False,,,NO_K1,,
2023-01-23,Monday,2023-01-22 21:00:00+00:00,2023-01-23 01:00:00+00:00,2023-01-23 01:00:00+00:00,2023-01-23 05:00:00+00:00,306.79,299.22,7.569999999999993,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-01-23 01:10:00+00:00,
2023-01-24,Tuesday,2023-01-23 21:00:00+00:00,2023-01-24 01:00:00+00:00,2023-01-24 01:00:00+00:00,2023-01-24 05:00:00+00:00,307.38,303.25,4.1299999999999955,True,,1,0,2023-01-24 01:00:00+00:00,2023-01-24 01:05:00+00:00,True,2023-01-24 01:10:00+00:00,2023-01-24 01:15:00+00:00,H2_ARRIVAL,2023-01-24 01:35:00+00:00,25.0
2023-01-25,Wednesday,2023-01-24 21:00:00+00:00,2023-01-25 01:00:00+00:00,2023-01-25 01:00:00+00:00,2023-01-25 05:00:00+00:00,311.12,297.78,13.340000000000032,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-01-25 01:15:00+00:00,
2023-01-26,Thursday,2023-01-25 21:00:00+00:00,2023-01-26 01:00:00+00:00,2023-01-26 01:00:00+00:00,2023-01-26 05:00:00+00:00,314.05,302.67,11.379999999999995,False,NO_K1,0,0,,,False,,,NO_K1,,
2023-01-27,Friday,2023-01-26 21:00:00+00:00,2023-01-27 01:00:00+00:00,2023-01-27 01:00:00+00:00,2023-01-27 05:00:00+00:00,307.1,301.71,5.390000000000043,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-01-27 01:00:00+00:00,
2023-01-28,Saturday,2023-01-27 21:00:00+00:00,2023-01-28 01:00:00+00:00,2023-01-28 01:00:00+00:00,2023-01-28 05:00:00+00:00,310.58,305.35,5.229999999999961,False,NO_K1,0,0,,,False,,,NO_K1,,
2023-01-29,Sunday,2023-01-28 21:00:00+00:00,2023-01-29 01:00:00+00:00,2023-01-29 01:00:00+00:00,2023-01-29 05:00:00+00:00,308.48,304.08,4.400000000000034,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-01-29 01:00:00+00:00,
2023-01-30,Monday,2023-01-29 21:00:00+00:00,2023-01-30 01:00:00+00:00,2023-01-30 01:00:00+00:00,2023-01-30 05:00:00+00:00,321.26,316.77,4.490000000000009,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-01-30 01:20:00+00:00,
2023-01-31,Tuesday,2023-01-30 21:00:00+00:00,2023-01-31 01:00:00+00:00,2023-01-31 01:00:00+00:00,2023-01-31 05:00:00+00:00,307.59,303.59,4.0,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-01-31 01:00:00+00:00,
2023-02-01,Wednesday,2023-01-31 21:00:00+00:00,2023-02-01 01:00:00+00:00,2023-02-01 01:00:00+00:00,2023-02-01 05:00:00+00:00,314.9,308.68,6.21999999999997,False,NO_K1,0,0,,,False,,,NO_K1,,
2023-02-02,Thursday,2023-02-01 21:00:00+00:00,2023-02-02 01:00:00+00:00,2023-02-02 01:00:00+00:00,2023-02-02 05:00:00+00:00,322.63,315.99,6.639999999999986,True,,1,0,2023-02-02 01:00:00+00:00,2023-02-02 01:05:00+00:00,True,2023-02-02 01:05:00+00:00,2023-02-02 01:10:00+00:00,H2_ARRIVAL,2023-02-02 03:05:00+00:00,120.0
2023-02-03,Friday,2023-02-02 21:00:00+00:00,2023-02-03 01:00:00+00:00,2023-02-03 01:00:00+00:00,2023-02-03 05:00:00+00:00,331.05,321.36,9.689999999999998,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-02-03 02:35:00+00:00,
2023-02-04,Saturday,2023-02-03 21:00:00+00:00,2023-02-04 01:00:00+00:00,2023-02-04 01:00:00+00:00,2023-02-04 05:00:00+00:00,334.34,328.32,6.019999999999982,False,NO_K1,0,0,,,False,,,NO_K1,,
2023-02-05,Sunday,2023-02-04 21:00:00+00:00,2023-02-05 01:00:00+00:00,2023-02-05 01:00:00+00:00,2023-02-05 05:00:00+00:00,332.11,328.68,3.430000000000007,True,,1,0,2023-02-05 01:40:00+00:00,2023-02-05 01:45:00+00:00,True,2023-02-05 01:50:00+00:00,2023-02-05 01:55:00+00:00,H2_ARRIVAL,2023-02-05 01:55:00+00:00,5.0
2023-02-06,Monday,2023-02-05 21:00:00+00:00,2023-02-06 01:00:00+00:00,2023-02-06 01:00:00+00:00,2023-02-06 05:00:00+00:00,329.98,324.78,5.2000000000000455,True,,1,0,2023-02-06 01:00:00+00:00,2023-02-06 01:05:00+00:00,True,2023-02-06 01:05:00+00:00,2023-02-06 01:10:00+00:00,NO_H2_BY_END,,
2023-02-07,Tuesday,2023-02-06 21:00:00+00:00,2023-02-07 01:00:00+00:00,2023-02-07 01:00:00+00:00,2023-02-07 05:00:00+00:00,329.04,323.26,5.78000000000003,False,NO_K1,0,0,,,False,,,NO_K1,,
2023-02-08,Wednesday,2023-02-07 21:00:00+00:00,2023-02-08 01:00:00+00:00,2023-02-08 01:00:00+00:00,2023-02-08 05:00:00+00:00,335.0,331.25,3.75,True,,1,0,2023-02-08 01:10:00+00:00,2023-02-08 01:15:00+00:00,True,2023-02-08 01:20:00+00:00,2023-02-08 01:25:00+00:00,NO_H2_BY_END,,
2023-02-09,Thursday,2023-02-08 21:00:00+00:00,2023-02-09 01:00:00+00:00,2023-02-09 01:00:00+00:00,2023-02-09 05:00:00+00:00,329.09,325.09,4.0,True,,1,0,2023-02-09 01:00:00+00:00,2023-02-09 01:05:00+00:00,True,2023-02-09 01:05:00+00:00,2023-02-09 01:10:00+00:00,H2_ARRIVAL,2023-02-09 01:20:00+00:00,15.0
2023-02-10,Friday,2023-02-09 21:00:00+00:00,2023-02-10 01:00:00+00:00,2023-02-10 01:00:00+00:00,2023-02-10 05:00:00+00:00,309.82,301.41,8.409999999999968,False,NO_K1,0,0,,,False,,,NO_K1,,
2023-02-11,Saturday,2023-02-10 21:00:00+00:00,2023-02-11 01:00:00+00:00,2023-02-11 01:00:00+00:00,2023-02-11 05:00:00+00:00,308.05,304.14,3.910000000000025,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-02-11 03:20:00+00:00,
2023-02-12,Sunday,2023-02-11 21:00:00+00:00,2023-02-12 01:00:00+00:00,2023-02-12 01:00:00+00:00,2023-02-12 05:00:00+00:00,311.13,308.11,3.019999999999982,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-02-12 03:20:00+00:00,
2023-02-13,Monday,2023-02-12 21:00:00+00:00,2023-02-13 01:00:00+00:00,2023-02-13 01:00:00+00:00,2023-02-13 05:00:00+00:00,319.86,309.32,10.54000000000002,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-02-13 01:25:00+00:00,
2023-02-14,Tuesday,2023-02-13 21:00:00+00:00,2023-02-14 01:00:00+00:00,2023-02-14 01:00:00+00:00,2023-02-14 05:00:00+00:00,294.56,288.7,5.860000000000014,False,NO_K1,0,0,,,False,,,NO_K1,,
2023-02-15,Wednesday,2023-02-14 21:00:00+00:00,2023-02-15 01:00:00+00:00,2023-02-15 01:00:00+00:00,2023-02-15 05:00:00+00:00,297.34,293.8,3.5399999999999636,True,,1,0,2023-02-15 04:00:00+00:00,2023-02-15 04:05:00+00:00,True,2023-02-15 04:05:00+00:00,2023-02-15 04:10:00+00:00,H2_ARRIVAL,2023-02-15 04:15:00+00:00,10.0
2023-02-16,Thursday,2023-02-15 21:00:00+00:00,2023-02-16 01:00:00+00:00,2023-02-16 01:00:00+00:00,2023-02-16 05:00:00+00:00,320.71,313.74,6.96999999999997,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-02-16 01:00:00+00:00,
2023-02-17,Friday,2023-02-16 21:00:00+00:00,2023-02-17 01:00:00+00:00,2023-02-17 01:00:00+00:00,2023-02-17 05:00:00+00:00,314.59,302.5,12.089999999999975,False,NO_K1,0,0,,,False,,,NO_K1,,
2023-02-18,Saturday,2023-02-17 21:00:00+00:00,2023-02-18 01:00:00+00:00,2023-02-18 01:00:00+00:00,2023-02-18 05:00:00+00:00,315.89,309.17,6.71999999999997,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-02-18 04:30:00+00:00,
2023-02-19,Sunday,2023-02-18 21:00:00+00:00,2023-02-19 01:00:00+00:00,2023-02-19 01:00:00+00:00,2023-02-19 05:00:00+00:00,318.41,313.87,4.5400000000000205,True,,1,0,2023-02-19 01:00:00+00:00,2023-02-19 01:05:00+00:00,True,2023-02-19 01:05:00+00:00,2023-02-19 01:10:00+00:00,NO_H2_BY_END,,
2023-02-20,Monday,2023-02-19 21:00:00+00:00,2023-02-20 01:00:00+00:00,2023-02-20 01:00:00+00:00,2023-02-20 05:00:00+00:00,314.51,310.97,3.5399999999999636,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-02-20 01:10:00+00:00,
2023-02-21,Tuesday,2023-02-20 21:00:00+00:00,2023-02-21 01:00:00+00:00,2023-02-21 01:00:00+00:00,2023-02-21 05:00:00+00:00,316.27,313.0,3.269999999999982,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-02-21 02:30:00+00:00,
2023-02-22,Wednesday,2023-02-21 21:00:00+00:00,2023-02-22 01:00:00+00:00,2023-02-22 01:00:00+00:00,2023-02-22 05:00:00+00:00,313.43,308.58,4.850000000000023,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-02-22 01:50:00+00:00,
2023-02-23,Thursday,2023-02-22 21:00:00+00:00,2023-02-23 01:00:00+00:00,2023-02-23 01:00:00+00:00,2023-02-23 05:00:00+00:00,312.84,307.02,5.819999999999993,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-02-23 02:35:00+00:00,
2023-02-24,Friday,2023-02-23 21:00:00+00:00,2023-02-24 01:00:00+00:00,2023-02-24 01:00:00+00:00,2023-02-24 05:00:00+00:00,309.67,306.36,3.3100000000000023,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-02-24 01:05:00+00:00,
2023-02-25,Saturday,2023-02-24 21:00:00+00:00,2023-02-25 01:00:00+00:00,2023-02-25 01:00:00+00:00,2023-02-25 05:00:00+00:00,303.21,299.13,4.079999999999984,False,NO_K1,0,0,,,False,,,NO_K1,,
2023-02-26,Sunday,2023-02-25 21:00:00+00:00,2023-02-26 01:00:00+00:00,2023-02-26 01:00:00+00:00,2023-02-26 05:00:00+00:00,302.34,296.83,5.509999999999991,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-02-26 02:40:00+00:00,
2023-02-27,Monday,2023-02-26 21:00:00+00:00,2023-02-27 01:00:00+00:00,2023-02-27 01:00:00+00:00,2023-02-27 05:00:00+00:00,309.35,306.81,2.5400000000000205,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-02-27 04:40:00+00:00,
2023-02-28,Tuesday,2023-02-27 21:00:00+00:00,2023-02-28 01:00:00+00:00,2023-02-28 01:00:00+00:00,2023-02-28 05:00:00+00:00,304.82,302.94,1.8799999999999955,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-02-28 03:10:00+00:00,
2023-03-01,Wednesday,2023-02-28 21:00:00+00:00,2023-03-01 01:00:00+00:00,2023-03-01 01:00:00+00:00,2023-03-01 05:00:00+00:00,302.5,299.52,2.980000000000018,True,,1,0,2023-03-01 02:55:00+00:00,2023-03-01 03:00:00+00:00,False,,,BREAK_DURING_K1,2023-03-01 03:00:00+00:00,
2023-03-02,Thursday,2023-03-01 21:00:00+00:00,2023-03-02 01:00:00+00:00,2023-03-02 01:00:00+00:00,2023-03-02 05:00:00+00:00,303.73,301.07,2.660000000000025,False,OPPOSITE_VISIT_BEFORE_K1,0,1,,,False,,,OPPOSITE_VISIT_BEFORE_K1,2023-03-02 01:25:00+00:00,
2023-03-03,Friday,2023-03-02 21:00:00+00:00,2023-03-03 01:00:00+00:00,2023-03-03 01:00:00+00:00,2023-03-03 05:00:00+00:00,300.53,298.11,2.419999999999959,False,BREAK_BEFORE_K1,0,0,,,False,,,BREAK_BEFORE_K1,2023-03-03 01:15:00+00:00,
2023-03-04,Saturday,2023-03-03 21:00:00+00:00,2023-03-04 01:00:00+00:00,2023-03-04 01:00:00+00:00,2023-03-04 05:00:00+00:00,291.35,287.23,4.1200000000000045,True,,1,0,2023-03-04 01:05:00+00:00,2023-03-04 01:10:00+00:00,True,2023-03-04 01:10:00+00:00,2023-03-04 01:15:00+00:00,NO_H2_BY_END,,
