partition,signal_ts,entry_start,entry_px,baseline_activated,baseline_win,baseline_pnl,baseline_exit_ts,baseline_exit_px,baseline_exit_reason,horizon_end,adverse_close_r,candidate,family,horizon_minutes,threshold,feature_value,at_risk,early_cut,exit_px,exit_ts,exit_reason,net_pnl_usd,pnl_delta_vs_baseline,win,wick_imbalance_r
development,2023-07-31 13:55:00+00:00,2023-07-31 14:15:00+00:00,29339.0,True,True,0.4589249804014653,2023-07-31 14:35:00+00:00,29288.6,PROFIT_CEILING_HIT,,,WI_H05_T15,wick_imbalance_r,5,0.15,,False,False,29288.6,2023-07-31 14:35:00+00:00,PROFIT_CEILING_HIT,0.4589249804014653,0.0,True,
development,2023-08-02 13:35:00+00:00,2023-08-02 13:50:00+00:00,29395.85,True,True,1.0228198878412649,2023-08-02 14:10:00+00:00,29312.2,PROFIT_CEILING_HIT,2023-08-02 14:00:00+00:00,,WI_H05_T15,wick_imbalance_r,5,0.15,-0.049790794979070394,True,False,29312.2,2023-08-02 14:10:00+00:00,PROFIT_CEILING_HIT,1.0228198878412649,0.0,True,-0.049790794979070394
development,2023-08-14 13:35:00+00:00,2023-08-14 13:40:00+00:00,29353.4,False,False,-1.8717204821247384,2023-08-14 14:30:00+00:00,29439.8,PRE_ACT_CLOSE_INVALIDATION_F65,2023-08-14 13:50:00+00:00,,WI_H05_T15,wick_imbalance_r,5,0.15,0.1185897435897202,True,False,29439.8,2023-08-14 14:30:00+00:00,PRE_ACT_CLOSE_INVALIDATION_F65,-1.8717204821247384,0.0,False,0.1185897435897202
development,2023-08-22 13:35:00+00:00,2023-08-22 13:45:00+00:00,26007.52,True,True,0.0098814496730218,2023-08-22 14:00:00+00:00,25986.2,PROFIT_CEILING_GAP_OPEN,,,WI_H05_T15,wick_imbalance_r,5,0.15,,False,False,25986.2,2023-08-22 14:00:00+00:00,PROFIT_CEILING_GAP_OPEN,0.0098814496730218,0.0,True,
development,2023-08-31 14:20:00+00:00,2023-08-31 14:25:00+00:00,27109.645,True,True,3.378083409059774,2023-08-31 15:45:00+00:00,26904.8,PROFIT_CEILING_GAP_OPEN,2023-08-31 14:35:00+00:00,,WI_H05_T15,wick_imbalance_r,5,0.15,0.0228962818003901,True,False,26904.8,2023-08-31 15:45:00+00:00,PROFIT_CEILING_GAP_OPEN,3.378083409059774,0.0,True,0.0228962818003901
development,2023-09-05 14:40:00+00:00,2023-09-05 14:45:00+00:00,25667.65,False,False,-2.3275235559156333,2023-09-05 15:10:00+00:00,25766.6,PRE_ACT_CLOSE_INVALIDATION_F65,2023-09-05 14:55:00+00:00,,WI_H05_T15,wick_imbalance_r,5,0.15,0.1693717277486834,True,True,25698.8,2023-09-05 14:55:00+00:00,EARLY_DAMAGE_wick_imbalance_r_5m_0.15,-1.0067949344797928,1.3207286214358405,False,0.1693717277486834
development,2023-09-18 17:35:00+00:00,2023-09-18 17:40:00+00:00,26775.99,False,False,-0.908104462243919,2023-09-18 20:00:00+00:00,26803.2,TIME_EXIT_SESSION_END,2023-09-18 17:50:00+00:00,,WI_H05_T15,wick_imbalance_r,5,0.15,0.0382151656172986,True,False,26803.2,2023-09-18 20:00:00+00:00,TIME_EXIT_SESSION_END,-0.908104462243919,0.0,False,0.0382151656172986
development,2023-09-26 13:35:00+00:00,2023-09-26 13:50:00+00:00,26192.945,True,True,0.0704511081132789,2023-09-26 14:00:00+00:00,26168.3,PROFIT_CEILING_GAP_OPEN,,,WI_H05_T15,wick_imbalance_r,5,0.15,,False,False,26168.3,2023-09-26 14:00:00+00:00,PROFIT_CEILING_GAP_OPEN,0.0704511081132789,0.0,True,
development,2023-10-09 16:05:00+00:00,2023-10-09 16:10:00+00:00,27429.69,True,True,1.7999884067228082,2023-10-09 16:45:00+00:00,27309.0,PROFIT_CEILING_GAP_OPEN,2023-10-09 16:20:00+00:00,,WI_H05_T15,wick_imbalance_r,5,0.15,0.1575954678976097,True,True,27490.6,2023-10-09 16:20:00+00:00,EARLY_DAMAGE_wick_imbalance_r_5m_0.15,-1.510293262519546,-3.3102816692423542,False,0.1575954678976097
development,2023-11-13 14:50:00+00:00,2023-11-13 14:55:00+00:00,36722.585,False,False,-3.673394288555664,2023-11-13 16:20:00+00:00,36963.0,PRE_ACT_CLOSE_INVALIDATION_F65,2023-11-13 15:05:00+00:00,,WI_H05_T15,wick_imbalance_r,5,0.15,0.4246471898984867,True,True,36801.5,2023-11-13 15:05:00+00:00,EARLY_DAMAGE_wick_imbalance_r_5m_0.15,-1.4744750131288504,2.1989192754268134,False,0.4246471898984867
development,2023-11-23 14:35:00+00:00,2023-11-23 14:40:00+00:00,37212.93,True,True,1.605082641974243,2023-11-23 15:30:00+00:00,37063.7,PROFIT_CEILING_GAP_OPEN,2023-11-23 14:50:00+00:00,,WI_H05_T15,wick_imbalance_r,5,0.15,0.0848697005056392,True,False,37063.7,2023-11-23 15:30:00+00:00,PROFIT_CEILING_GAP_OPEN,1.605082641974243,0.0,True,0.0848697005056392
development,2023-11-27 13:55:00+00:00,2023-11-27 14:10:00+00:00,36861.745,False,False,-0.491626156059732,2023-11-27 20:00:00+00:00,36868.5,TIME_EXIT_SESSION_END,2023-11-27 14:20:00+00:00,,WI_H05_T15,wick_imbalance_r,5,0.15,-0.1045908896187381,True,False,36868.5,2023-11-27 20:00:00+00:00,TIME_EXIT_SESSION_END,-0.491626156059732,0.0,False,-0.1045908896187381
development,2024-01-22 15:25:00+00:00,2024-01-22 15:30:00+00:00,40488.7,True,True,2.1784972103327087,2024-01-22 18:50:00+00:00,40279.9,PROFIT_CEILING_GAP_OPEN,2024-01-22 15:40:00+00:00,,WI_H05_T15,wick_imbalance_r,5,0.15,0.12244444444444931,True,False,40279.9,2024-01-22 18:50:00+00:00,PROFIT_CEILING_GAP_OPEN,2.1784972103327087,0.0,True,0.12244444444444931
development,2024-01-25 13:50:00+00:00,2024-01-25 14:05:00+00:00,39858.17,True,True,1.882217171535983,2024-01-25 15:50:00+00:00,39676.24,PROFIT_CEILING_HIT,2024-01-25 14:15:00+00:00,,WI_H05_T15,wick_imbalance_r,5,0.15,0.1851288957291317,True,True,39946.9,2024-01-25 14:15:00+00:00,EARLY_DAMAGE_wick_imbalance_r_5m_0.15,-1.5130716738877443,-3.3952888454237273,False,0.1851288957291317
development,2024-01-29 13:35:00+00:00,2024-01-29 13:40:00+00:00,41998.27,True,True,0.9568416032374576,2024-01-29 14:35:00+00:00,41884.3,PROFIT_CEILING_GAP_OPEN,,,WI_H05_T15,wick_imbalance_r,5,0.15,,False,False,41884.3,2024-01-29 14:35:00+00:00,PROFIT_CEILING_GAP_OPEN,0.9568416032374576,0.0,True,
development,2024-01-30 14:15:00+00:00,2024-01-30 16:15:00+00:00,43244.125,False,False,-3.648707194329903,2024-01-30 20:00:00+00:00,43525.1,TIME_EXIT_SESSION_END,2024-01-30 16:25:00+00:00,,WI_H05_T15,wick_imbalance_r,5,0.15,0.0536633663366356,True,False,43525.1,2024-01-30 20:00:00+00:00,TIME_EXIT_SESSION_END,-3.648707194329903,0.0,False,0.0536633663366356
development,2024-02-19 14:10:00+00:00,2024-02-19 14:15:00+00:00,52151.76,True,True,1.573663017317107,2024-02-19 17:15:00+00:00,51945.9,PROFIT_CEILING_HIT,2024-02-19 14:25:00+00:00,,WI_H05_T15,wick_imbalance_r,5,0.15,-0.0595147478591913,True,False,51945.9,2024-02-19 17:15:00+00:00,PROFIT_CEILING_HIT,1.573663017317107,0.0,True,-0.0595147478591913
development,2024-03-18 13:50:00+00:00,2024-03-18 13:55:00+00:00,67550.80500000001,True,True,3.0577308146069297,2024-03-18 14:35:00+00:00,67083.66,PROFIT_CEILING_HIT,,,WI_H05_T15,wick_imbalance_r,5,0.15,,False,False,67083.66,2024-03-18 14:35:00+00:00,PROFIT_CEILING_HIT,3.0577308146069297,0.0,True,
development,2024-03-21 14:00:00+00:00,2024-03-21 14:50:00+00:00,66857.405,True,True,1.0718264940135618,2024-03-21 15:10:00+00:00,66660.6,PROFIT_CEILING_GAP_OPEN,2024-03-21 15:00:00+00:00,,WI_H05_T15,wick_imbalance_r,5,0.15,0.1952303698896836,True,True,66915.8,2024-03-21 15:00:00+00:00,EARLY_DAMAGE_wick_imbalance_r_5m_0.15,-0.8367130312641354,-1.908539525277697,False,0.1952303698896836
development,2024-03-26 13:45:00+00:00,2024-03-26 13:55:00+00:00,70452.635,True,True,2.195467153215736,2024-03-26 14:45:00+00:00,70086.92,PROFIT_CEILING_HIT,,,WI_H05_T15,wick_imbalance_r,5,0.15,,False,False,70086.92,2024-03-26 14:45:00+00:00,PROFIT_CEILING_HIT,2.195467153215736,0.0,True,
development,2024-05-16 14:25:00+00:00,2024-05-16 14:30:00+00:00,65896.19499999999,True,True,2.020435656413811,2024-05-16 15:00:00+00:00,65577.2,PROFIT_CEILING_GAP_OPEN,2024-05-16 14:40:00+00:00,,WI_H05_T15,wick_imbalance_r,5,0.15,0.1711699426314343,True,True,66074.2,2024-05-16 14:40:00+00:00,EARLY_DAMAGE_wick_imbalance_r_5m_0.15,-1.7506470290128857,-3.7710826854266966,False,0.1711699426314343
development,2024-05-20 14:40:00+00:00,2024-05-20 14:45:00+00:00,66813.97499999999,False,False,-2.90041252597244,2024-05-20 15:20:00+00:00,67148.1,PRE_ACT_CLOSE_INVALIDATION_F65,2024-05-20 14:55:00+00:00,,WI_H05_T15,wick_imbalance_r,5,0.15,-0.007171635777570587,True,False,67148.1,2024-05-20 15:20:00+00:00,PRE_ACT_CLOSE_INVALIDATION_F65,-2.90041252597244,0.0,False,-0.007171635777570587
development,2024-05-28 14:05:00+00:00,2024-05-28 14:40:00+00:00,67800.62000000001,True,True,3.0039511733078843,2024-05-28 18:40:00+00:00,67339.04000000001,PROFIT_CEILING_HIT,2024-05-28 14:50:00+00:00,,WI_H05_T15,wick_imbalance_r,5,0.15,0.0525932666059947,True,False,67339.04000000001,2024-05-28 18:40:00+00:00,PROFIT_CEILING_HIT,3.0039511733078843,0.0,True,0.0525932666059947
development,2024-05-29 14:35:00+00:00,2024-05-29 14:45:00+00:00,67724.89,True,False,-0.2863785529958359,2024-05-29 15:20:00+00:00,67709.5,PROFIT_CEILING_GAP_OPEN,2024-05-29 14:55:00+00:00,,WI_H05_T15,wick_imbalance_r,5,0.15,0.10822340724108159,True,False,67709.5,2024-05-29 15:20:00+00:00,PROFIT_CEILING_GAP_OPEN,-0.2863785529958359,0.0,False,0.10822340724108159
development,2024-06-13 14:30:00+00:00,2024-06-13 14:35:00+00:00,67385.995,True,True,4.207003280132526,2024-06-13 16:45:00+00:00,66765.1,PROFIT_CEILING_HIT,2024-06-13 14:45:00+00:00,,WI_H05_T15,wick_imbalance_r,5,0.15,0.2219474013775857,True,True,67530.4,2024-06-13 14:45:00+00:00,EARLY_DAMAGE_wick_imbalance_r_5m_0.15,-1.4714763505383917,-5.6784796306709175,False,0.2219474013775857
development,2024-06-21 13:35:00+00:00,2024-06-21 13:45:00+00:00,63614.75,False,False,-4.537012249517569,2024-06-21 14:35:00+00:00,64141.1,PRE_ACT_CLOSE_INVALIDATION_F65,,,WI_H05_T15,wick_imbalance_r,5,0.15,,False,False,64141.1,2024-06-21 14:35:00+00:00,PRE_ACT_CLOSE_INVALIDATION_F65,-4.537012249517569,0.0,False,
development,2024-07-01 13:55:00+00:00,2024-07-01 14:00:00+00:00,62688.405,False,False,-3.841585409614478,2024-07-01 16:00:00+00:00,63119.9,PRE_ACT_CLOSE_INVALIDATION_F65,2024-07-01 14:10:00+00:00,,WI_H05_T15,wick_imbalance_r,5,0.15,0.2886329043863318,True,True,62810.2,2024-07-01 14:10:00+00:00,EARLY_DAMAGE_wick_imbalance_r_5m_0.15,-1.3714316387535725,2.4701537708609056,False,0.2886329043863318
development,2024-07-09 13:55:00+00:00,2024-07-09 14:00:00+00:00,57134.985,False,False,-6.60998675330009,2024-07-09 14:15:00+00:00,57844.6,PRE_ACT_CLOSE_INVALIDATION_F65,2024-07-09 14:10:00+00:00,,WI_H05_T15,wick_imbalance_r,5,0.15,0.0969329925547236,True,False,57844.6,2024-07-09 14:15:00+00:00,PRE_ACT_CLOSE_INVALIDATION_F65,-6.60998675330009,0.0,False,0.0969329925547236
development,2024-07-17 13:35:00+00:00,2024-07-17 13:40:00+00:00,64673.275,False,False,-4.305206594222999,2024-07-17 13:55:00+00:00,65178.4,PRE_ACT_CLOSE_INVALIDATION_F65,2024-07-17 13:50:00+00:00,,WI_H05_T15,wick_imbalance_r,5,0.15,0.10042171850289161,True,False,65178.4,2024-07-17 13:55:00+00:00,PRE_ACT_CLOSE_INVALIDATION_F65,-4.305206594222999,0.0,False,0.10042171850289161
development,2024-08-08 13:50:00+00:00,2024-08-08 14:00:00+00:00,57177.145,False,False,-8.93011286240335,2024-08-08 14:30:00+00:00,58152.6,PRE_ACT_CLOSE_INVALIDATION_F65,2024-08-08 14:10:00+00:00,,WI_H05_T15,wick_imbalance_r,5,0.15,0.2058439889481479,True,True,57454.0,2024-08-08 14:10:00+00:00,EARLY_DAMAGE_wick_imbalance_r_5m_0.15,-2.8210285420862564,6.109084320317093,False,0.2058439889481479
development,2024-08-26 15:20:00+00:00,2024-08-26 17:45:00+00:00,63216.655,False,False,-1.0987478220731313,2024-08-26 20:00:00+00:00,63305.0,TIME_EXIT_SESSION_END,2024-08-26 17:55:00+00:00,,WI_H05_T15,wick_imbalance_r,5,0.15,0.027846364883401406,True,False,63305.0,2024-08-26 20:00:00+00:00,TIME_EXIT_SESSION_END,-1.0987478220731313,0.0,False,0.027846364883401406
development,2024-09-12 13:35:00+00:00,2024-09-12 13:40:00+00:00,57669.375,True,True,1.9138364166422897,2024-09-12 13:50:00+00:00,57402.5,PROFIT_CEILING_HIT,,,WI_H05_T15,wick_imbalance_r,5,0.15,,False,False,57402.5,2024-09-12 13:50:00+00:00,PROFIT_CEILING_HIT,1.9138364166422897,0.0,True,
development,2024-10-09 13:40:00+00:00,2024-10-09 13:50:00+00:00,61814.005,True,True,0.3531060315538185,2024-10-09 14:50:00+00:00,61720.9,PROFIT_CEILING_GAP_OPEN,2024-10-09 14:00:00+00:00,,WI_H05_T15,wick_imbalance_r,5,0.15,0.0305486994494093,True,False,61720.9,2024-10-09 14:50:00+00:00,PROFIT_CEILING_GAP_OPEN,0.3531060315538185,0.0,True,0.0305486994494093
development,2024-10-10 13:50:00+00:00,2024-10-10 14:20:00+00:00,60704.55,True,True,0.4290152879809054,2024-10-10 15:05:00+00:00,60603.9,PROFIT_CEILING_GAP_OPEN,2024-10-10 14:30:00+00:00,,WI_H05_T15,wick_imbalance_r,5,0.15,-0.0340028694404654,True,False,60603.9,2024-10-10 15:05:00+00:00,PROFIT_CEILING_GAP_OPEN,0.4290152879809054,0.0,True,-0.0340028694404654
development,2024-10-17 13:40:00+00:00,2024-10-17 14:00:00+00:00,66878.605,True,True,0.2624315803237523,2024-10-17 14:10:00+00:00,66790.0,PROFIT_CEILING_GAP_OPEN,,,WI_H05_T15,wick_imbalance_r,5,0.15,,False,False,66790.0,2024-10-17 14:10:00+00:00,PROFIT_CEILING_GAP_OPEN,0.2624315803237523,0.0,True,
development,2024-10-22 13:55:00+00:00,2024-10-22 14:00:00+00:00,66857.69,False,False,-3.439366152195799,2024-10-22 14:10:00+00:00,67264.1,PRE_ACT_CLOSE_INVALIDATION_F65,,,WI_H05_T15,wick_imbalance_r,5,0.15,,False,False,67264.1,2024-10-22 14:10:00+00:00,PRE_ACT_CLOSE_INVALIDATION_F65,-3.439366152195799,0.0,False,
development,2024-11-18 14:00:00+00:00,2024-11-18 14:10:00+00:00,89927.535,False,False,-11.08729950175995,2024-11-18 15:40:00+00:00,91849.7,PRE_ACT_CLOSE_INVALIDATION_F65,2024-11-18 14:20:00+00:00,,WI_H05_T15,wick_imbalance_r,5,0.15,0.1665427050653873,True,True,90348.3,2024-11-18 14:20:00+00:00,EARLY_DAMAGE_wick_imbalance_r_5m_0.15,-2.7394669941747547,8.347832507585196,False,0.1665427050653873
development,2024-11-22 13:45:00+00:00,2024-11-22 13:55:00+00:00,97861.085,True,True,2.107048639405596,2024-11-22 15:00:00+00:00,97370.4,PROFIT_CEILING_GAP_OPEN,,,WI_H05_T15,wick_imbalance_r,5,0.15,,False,False,97370.4,2024-11-22 15:00:00+00:00,PROFIT_CEILING_GAP_OPEN,2.107048639405596,0.0,True,
external,2020-01-02 13:55:00+00:00,2020-01-02 15:35:00+00:00,7116.9875,True,True,10.06703398031823,2020-01-02 18:20:00+00:00,6968.0,PROFIT_CEILING_HIT,2020-01-02 15:45:00+00:00,,WI_H05_T15,wick_imbalance_r,5,0.15,0.16095238095237618,True,True,7129.04,2020-01-02 15:45:00+00:00,EARLY_DAMAGE_wick_imbalance_r_5m_0.15,-1.2467416867038446,-11.313775667022075,False,0.16095238095237618
external,2020-01-22 16:40:00+00:00,2020-01-22 18:40:00+00:00,8636.0265,False,False,-2.4630726411040578,2020-01-22 20:00:00+00:00,8671.66,TIME_EXIT_SESSION_END,2020-01-22 18:50:00+00:00,,WI_H05_T15,wick_imbalance_r,5,0.15,0.3207696937777441,True,True,8676.79,2020-01-22 18:50:00+00:00,EARLY_DAMAGE_wick_imbalance_r_5m_0.15,-2.760084235498827,-0.2970115943947693,False,0.3207696937777441
external,2020-02-03 15:30:00+00:00,2020-02-03 15:40:00+00:00,9319.45,True,True,1.505691859498182,2020-02-03 16:00:00+00:00,9283.93,PROFIT_CEILING_GAP_OPEN,,,WI_H05_T15,wick_imbalance_r,5,0.15,,False,False,9283.93,2020-02-03 16:00:00+00:00,PROFIT_CEILING_GAP_OPEN,1.505691859498182,0.0,True,
external,2020-02-24 15:50:00+00:00,2020-02-24 16:10:00+00:00,9723.93,True,True,2.231137821847762,2020-02-24 16:55:00+00:00,9672.76,PROFIT_CEILING_HIT,,,WI_H05_T15,wick_imbalance_r,5,0.15,,False,False,9672.76,2020-02-24 16:55:00+00:00,PROFIT_CEILING_HIT,2.231137821847762,0.0,True,
external,2020-02-26 14:05:00+00:00,2020-02-26 14:15:00+00:00,9059.161,True,True,18.319227972656627,2020-02-26 17:55:00+00:00,8720.0,PROFIT_CEILING_HIT,,,WI_H05_T15,wick_imbalance_r,5,0.15,,False,False,8720.0,2020-02-26 17:55:00+00:00,PROFIT_CEILING_HIT,18.319227972656627,0.0,True,
external,2020-03-03 14:10:00+00:00,2020-03-03 14:15:00+00:00,8762.5595,False,False,-6.330944035244523,2020-03-03 15:05:00+00:00,8866.5,PRE_ACT_CLOSE_INVALIDATION_F65,2020-03-03 14:25:00+00:00,,WI_H05_T15,wick_imbalance_r,5,0.15,-0.0207673748013808,True,False,8866.5,2020-03-03 15:05:00+00:00,PRE_ACT_CLOSE_INVALIDATION_F65,-6.330944035244523,0.0,False,-0.0207673748013808
external,2020-03-27 13:50:00+00:00,2020-03-27 13:55:00+00:00,6597.0,False,False,-5.32648173412158,2020-03-27 19:15:00+00:00,6662.0,PRE_ACT_CLOSE_INVALIDATION_F65,,,WI_H05_T15,wick_imbalance_r,5,0.15,,False,False,6662.0,2020-03-27 19:15:00+00:00,PRE_ACT_CLOSE_INVALIDATION_F65,-5.32648173412158,0.0,False,
external,2020-04-01 13:40:00+00:00,2020-04-01 13:50:00+00:00,6203.55,True,True,1.778591290470766,2020-04-01 16:45:00+00:00,6176.52,PROFIT_CEILING_GAP_OPEN,2020-04-01 14:00:00+00:00,,WI_H05_T15,wick_imbalance_r,5,0.15,-0.0721656050955409,True,False,6176.52,2020-04-01 16:45:00+00:00,PROFIT_CEILING_GAP_OPEN,1.778591290470766,0.0,True,-0.0721656050955409
external,2020-04-08 14:00:00+00:00,2020-04-08 14:05:00+00:00,7230.41,False,False,-6.103687619374343,2020-04-08 16:35:00+00:00,7312.89,PRE_ACT_CLOSE_INVALIDATION_F65,2020-04-08 14:15:00+00:00,,WI_H05_T15,wick_imbalance_r,5,0.15,0.1837593984962444,True,True,7250.0,2020-04-08 14:15:00+00:00,EARLY_DAMAGE_wick_imbalance_r_5m_0.15,-1.7546949619731573,4.348992657401185,False,0.1837593984962444
external,2020-04-17 13:35:00+00:00,2020-04-17 13:45:00+00:00,7029.7265,False,False,-3.1471552413881327,2020-04-17 20:00:00+00:00,7068.35,TIME_EXIT_SESSION_END,2020-04-17 13:55:00+00:00,,WI_H05_T15,wick_imbalance_r,5,0.15,-0.020062208398127293,True,False,7068.35,2020-04-17 20:00:00+00:00,TIME_EXIT_SESSION_END,-3.1471552413881327,0.0,False,-0.020062208398127293
external,2020-04-27 13:35:00+00:00,2020-04-27 14:25:00+00:00,7663.2,True,False,-0.256456832654783,2020-04-27 14:50:00+00:00,7661.0,PROFIT_CEILING_GAP_OPEN,2020-04-27 14:35:00+00:00,,WI_H05_T15,wick_imbalance_r,5,0.15,0.0936363636363715,True,False,7661.0,2020-04-27 14:50:00+00:00,PROFIT_CEILING_GAP_OPEN,-0.256456832654783,0.0,False,0.0936363636363715
external,2020-05-11 16:40:00+00:00,2020-05-11 17:05:00+00:00,8575.808500000001,True,True,9.92372049818986,2020-05-11 18:15:00+00:00,8398.74,PROFIT_CEILING_GAP_OPEN,2020-05-11 17:15:00+00:00,,WI_H05_T15,wick_imbalance_r,5,0.15,-0.005501524588509207,True,False,8398.74,2020-05-11 18:15:00+00:00,PROFIT_CEILING_GAP_OPEN,9.92372049818986,0.0,True,-0.005501524588509207
external,2020-05-15 15:10:00+00:00,2020-05-15 15:15:00+00:00,9496.0,True,True,4.022914911541675,2020-05-15 19:25:00+00:00,9412.0,PROFIT_CEILING_HIT,2020-05-15 15:25:00+00:00,,WI_H05_T15,wick_imbalance_r,5,0.15,0.07345833333333,True,False,9412.0,2020-05-15 19:25:00+00:00,PROFIT_CEILING_HIT,4.022914911541675,0.0,True,0.07345833333333
external,2020-05-29 15:20:00+00:00,2020-05-29 15:30:00+00:00,9377.4745,False,False,-1.7050155454968905,2020-05-29 20:00:00+00:00,9401.95,TIME_EXIT_SESSION_END,2020-05-29 15:40:00+00:00,,WI_H05_T15,wick_imbalance_r,5,0.15,0.0172419309682825,True,False,9401.95,2020-05-29 20:00:00+00:00,TIME_EXIT_SESSION_END,-1.7050155454968905,0.0,False,0.0172419309682825
external,2020-06-03 14:15:00+00:00,2020-06-03 19:30:00+00:00,9509.989,False,False,-3.8711396616757816,2020-06-03 20:00:00+00:00,9576.01,TIME_EXIT_SESSION_END,2020-06-03 19:40:00+00:00,,WI_H05_T15,wick_imbalance_r,5,0.15,0.4037866294557917,True,True,9565.61,2020-06-03 19:40:00+00:00,EARLY_DAMAGE_wick_imbalance_r_5m_0.15,-3.3243461795802616,0.54679348209552,False,0.4037866294557917
external,2020-06-17 13:35:00+00:00,2020-06-17 13:40:00+00:00,9467.85,True,True,1.1763874586099403,2020-06-17 14:00:00+00:00,9438.0,PROFIT_CEILING_GAP_OPEN,2020-06-17 13:50:00+00:00,,WI_H05_T15,wick_imbalance_r,5,0.15,-0.08605042016806541,True,False,9438.0,2020-06-17 14:00:00+00:00,PROFIT_CEILING_GAP_OPEN,1.1763874586099403,0.0,True,-0.08605042016806541
external,2020-06-18 16:20:00+00:00,2020-06-18 16:40:00+00:00,9389.8825,True,False,-1.18102681263581,2020-06-18 19:20:00+00:00,9404.55,PROFIT_CEILING_GAP_OPEN,2020-06-18 16:50:00+00:00,,WI_H05_T15,wick_imbalance_r,5,0.15,-0.027001356852091707,True,False,9404.55,2020-06-18 19:20:00+00:00,PROFIT_CEILING_GAP_OPEN,-1.18102681263581,0.0,False,-0.027001356852091707
external,2020-06-19 18:35:00+00:00,2020-06-19 18:40:00+00:00,9297.518,False,False,-0.7007254194076215,2020-06-19 20:00:00+00:00,9303.11,TIME_EXIT_SESSION_END,2020-06-19 18:50:00+00:00,,WI_H05_T15,wick_imbalance_r,5,0.15,0.2322436037612068,True,True,9321.75,2020-06-19 18:50:00+00:00,EARLY_DAMAGE_wick_imbalance_r_5m_0.15,-1.7031434840997668,-1.0024180646921454,False,0.2322436037612068
external,2020-06-29 13:35:00+00:00,2020-06-29 13:40:00+00:00,9044.299,False,False,-4.807804297491769,2020-06-29 15:45:00+00:00,9124.03,PRE_ACT_CLOSE_INVALIDATION_F65,,,WI_H05_T15,wick_imbalance_r,5,0.15,,False,False,9124.03,2020-06-29 15:45:00+00:00,PRE_ACT_CLOSE_INVALIDATION_F65,-4.807804297491769,0.0,False,
external,2020-07-09 14:25:00+00:00,2020-07-09 14:40:00+00:00,9364.4585,True,True,0.927279094674838,2020-07-09 14:55:00+00:00,9339.6,PROFIT_CEILING_GAP_OPEN,,,WI_H05_T15,wick_imbalance_r,5,0.15,,False,False,9339.6,2020-07-09 14:55:00+00:00,PROFIT_CEILING_GAP_OPEN,0.927279094674838,0.0,True,
external,2020-07-15 16:55:00+00:00,2020-07-15 18:45:00+00:00,9198.7,True,True,0.6583017165469721,2020-07-15 18:55:00+00:00,9179.23,PROFIT_CEILING_GAP_OPEN,,,WI_H05_T15,wick_imbalance_r,5,0.15,,False,False,9179.23,2020-07-15 18:55:00+00:00,PROFIT_CEILING_GAP_OPEN,0.6583017165469721,0.0,True,
external,2020-08-11 13:35:00+00:00,2020-08-11 14:05:00+00:00,11612.55,True,True,0.6884775523032908,2020-08-11 15:00:00+00:00,11587.27,PROFIT_CEILING_GAP_OPEN,,,WI_H05_T15,wick_imbalance_r,5,0.15,,False,False,11587.27,2020-08-11 15:00:00+00:00,PROFIT_CEILING_GAP_OPEN,0.6884775523032908,0.0,True,
external,2020-08-21 17:05:00+00:00,2020-08-21 18:10:00+00:00,11660.773,False,False,-1.211138335340189,2020-08-21 20:00:00+00:00,11679.69,TIME_EXIT_SESSION_END,,,WI_H05_T15,wick_imbalance_r,5,0.15,,False,False,11679.69,2020-08-21 20:00:00+00:00,TIME_EXIT_SESSION_END,-1.211138335340189,0.0,False,
external,2020-08-27 14:10:00+00:00,2020-08-27 14:25:00+00:00,11325.318,True,True,4.395362037516238,2020-08-27 17:05:00+00:00,11216.7,PROFIT_CEILING_GAP_OPEN,2020-08-27 14:35:00+00:00,,WI_H05_T15,wick_imbalance_r,5,0.15,-0.023929886955411706,True,False,11216.7,2020-08-27 17:05:00+00:00,PROFIT_CEILING_GAP_OPEN,4.395362037516238,0.0,True,-0.023929886955411706
external,2020-09-03 15:40:00+00:00,2020-09-03 16:10:00+00:00,10741.586,False,True,2.011468846406806,2020-09-03 20:00:00+00:00,10689.78,TIME_EXIT_SESSION_END,2020-09-03 16:20:00+00:00,,WI_H05_T15,wick_imbalance_r,5,0.15,-0.0467479486347403,True,False,10689.78,2020-09-03 20:00:00+00:00,TIME_EXIT_SESSION_END,2.011468846406806,0.0,True,-0.0467479486347403
external,2020-11-10 15:00:00+00:00,2020-11-10 15:10:00+00:00,15210.6955,True,True,2.946510355164256,2020-11-10 15:30:00+00:00,15108.89,PROFIT_CEILING_GAP_OPEN,2020-11-10 15:20:00+00:00,,WI_H05_T15,wick_imbalance_r,5,0.15,-0.0690099041842748,True,False,15108.89,2020-11-10 15:30:00+00:00,PROFIT_CEILING_GAP_OPEN,2.946510355164256,0.0,True,-0.0690099041842748
